Date,Time,Data
21/02/2020,2:00,14.15
21/02/2020,3:00,14.2
21/02/2020,4:00,14.13
21/02/2020,5:00,14.25
21/02/2020,6:00,14.16
21/02/2020,7:00,14.18
21/02/2020,8:00,14.25
21/02/2020,9:00,14.24
21/02/2020,10:00,14.2
21/02/2020,11:00,14.18
21/02/2020,12:00,14.18
21/02/2020,13:00,14.2
21/02/2020,14:00,14.21
21/02/2020,15:00,14.21
21/02/2020,16:00,14.21
21/02/2020,17:00,14.21
21/02/2020,18:00,14.23
21/02/2020,19:00,14.19
21/02/2020,20:00,14.26
21/02/2020,21:00,14.23
21/02/2020,22:00,14.15
21/02/2020,23:00,14.17
22/02/2020,0:00,-
22/02/2020,1:00,14.24
22/02/2020,2:00,14.21
22/02/2020,3:00,14.19
22/02/2020,4:00,14.19
22/02/2020,5:00,14.12
22/02/2020,6:00,14.12
22/02/2020,7:00,14.2
22/02/2020,8:00,14.24
22/02/2020,9:00,14.19
22/02/2020,10:00,14.26
22/02/2020,11:00,14.19
22/02/2020,12:00,14.23
22/02/2020,13:00,14.3
22/02/2020,14:00,14.22
22/02/2020,15:00,14.21
22/02/2020,16:00,14.22
22/02/2020,17:00,14.24
22/02/2020,18:00,14.26
22/02/2020,19:00,14.19
22/02/2020,20:00,14.2
22/02/2020,21:00,14.18
22/02/2020,22:00,14.19
22/02/2020,23:00,14.19
23/02/2020,0:00,-
23/02/2020,1:00,14.25
23/02/2020,2:00,14.18
23/02/2020,3:00,14.2
23/02/2020,4:00,14.14
23/02/2020,5:00,14.16
23/02/2020,6:00,14.15
23/02/2020,7:00,14.16
23/02/2020,8:00,14.2
23/02/2020,9:00,14.26
23/02/2020,10:00,14.27
23/02/2020,11:00,14.22
23/02/2020,12:00,14.23
23/02/2020,13:00,14.2
23/02/2020,14:00,14.27
23/02/2020,15:00,14.22
23/02/2020,16:00,14.21
23/02/2020,17:00,14.19
23/02/2020,18:00,14.23
23/02/2020,19:00,14.16
23/02/2020,20:00,14.17
23/02/2020,21:00,14.16
23/02/2020,22:00,14.25
23/02/2020,23:00,14.14
24/02/2020,0:00,-
24/02/2020,1:00,14.13
24/02/2020,2:00,14.13
24/02/2020,3:00,14.19
24/02/2020,4:00,14.25
24/02/2020,5:00,14.12
24/02/2020,6:00,14.26
24/02/2020,7:00,14.15
24/02/2020,8:00,14.14
24/02/2020,9:00,14.28
24/02/2020,10:00,14.23
24/02/2020,11:00,14.22
24/02/2020,12:00,14.31
24/02/2020,13:00,14.25
24/02/2020,14:00,14.29
24/02/2020,15:00,14.32
24/02/2020,16:00,14.23
24/02/2020,17:00,14.17
24/02/2020,18:00,14.27
24/02/2020,19:00,14.29
24/02/2020,20:00,14.22
24/02/2020,21:00,14.15
24/02/2020,22:00,14.19
24/02/2020,23:00,14.15
25/02/2020,0:00,-
25/02/2020,1:00,14.24
25/02/2020,2:00,14.25
25/02/2020,3:00,14.25
25/02/2020,4:00,14.24
25/02/2020,5:00,14.21
25/02/2020,6:00,14.14
25/02/2020,7:00,14.2
25/02/2020,8:00,14.22
25/02/2020,9:00,14.21
25/02/2020,10:00,14.21
25/02/2020,11:00,14.23
25/02/2020,12:00,14.21
25/02/2020,13:00,14.22
25/02/2020,14:00,14.22
25/02/2020,15:00,14.24
25/02/2020,16:00,14.25
25/02/2020,17:00,14.22
25/02/2020,18:00,14.2
25/02/2020,19:00,14.19
25/02/2020,20:00,14.18
25/02/2020,21:00,14.18
25/02/2020,22:00,14.17
25/02/2020,23:00,14.19
26/02/2020,0:00,-
26/02/2020,1:00,14.15
26/02/2020,2:00,14.19
26/02/2020,3:00,14.19
26/02/2020,4:00,14.15
26/02/2020,5:00,14.19
26/02/2020,6:00,14.21
26/02/2020,7:00,14.21
26/02/2020,8:00,14.21
26/02/2020,9:00,14.26
26/02/2020,10:00,14.23
26/02/2020,11:00,14.23
26/02/2020,12:00,14.21
26/02/2020,13:00,14.21
26/02/2020,14:00,14.21
26/02/2020,15:00,14.24
26/02/2020,16:00,14.2
26/02/2020,17:00,14.19
26/02/2020,18:00,14.2
26/02/2020,19:00,14.18
26/02/2020,20:00,14.17
26/02/2020,21:00,14.22
26/02/2020,22:00,14.24
26/02/2020,23:00,14.18
27/02/2020,0:00,-
27/02/2020,1:00,14.23
27/02/2020,2:00,14.15
27/02/2020,3:00,14.23
27/02/2020,4:00,14.24
27/02/2020,5:00,14.15
27/02/2020,6:00,14.15
27/02/2020,7:00,14.15
27/02/2020,8:00,14.23
27/02/2020,9:00,14.22
27/02/2020,10:00,14.26
27/02/2020,11:00,14.21
27/02/2020,12:00,14.29
27/02/2020,13:00,14.21
27/02/2020,14:00,14.23
27/02/2020,15:00,14.23
27/02/2020,16:00,14.21
27/02/2020,17:00,14.26
27/02/2020,18:00,14.24
27/02/2020,19:00,14.28
27/02/2020,20:00,14.27
27/02/2020,21:00,14.17
27/02/2020,22:00,14.15
27/02/2020,23:00,14.27
28/02/2020,0:00,-
28/02/2020,1:00,14.2
28/02/2020,2:00,14.15
28/02/2020,3:00,14.12
28/02/2020,4:00,14.18
28/02/2020,5:00,14.26
28/02/2020,6:00,14.26
28/02/2020,7:00,14.21
28/02/2020,8:00,14.17
28/02/2020,9:00,14.26
28/02/2020,10:00,14.27
28/02/2020,11:00,14.24
28/02/2020,12:00,14.18
28/02/2020,13:00,14.21
28/02/2020,14:00,14.21
28/02/2020,15:00,14.19
28/02/2020,16:00,14.2
28/02/2020,17:00,14.18
28/02/2020,18:00,14.16
28/02/2020,19:00,14.15
28/02/2020,20:00,14.19
28/02/2020,21:00,14.26
28/02/2020,22:00,14.28
28/02/2020,23:00,14.16
29/02/2020,0:00,-
29/02/2020,1:00,14.28
29/02/2020,2:00,14.21
29/02/2020,3:00,14.27
29/02/2020,4:00,14.27
29/02/2020,5:00,14.26
29/02/2020,6:00,14.26
29/02/2020,7:00,14.27
29/02/2020,8:00,14.24
29/02/2020,9:00,14.24
29/02/2020,10:00,14.3
29/02/2020,11:00,14.33
29/02/2020,12:00,14.2
29/02/2020,13:00,14.19
29/02/2020,14:00,14.22
29/02/2020,15:00,14.23
29/02/2020,16:00,14.18
29/02/2020,17:00,14.18
29/02/2020,18:00,14.16
29/02/2020,19:00,14.16
29/02/2020,20:00,14.15
29/02/2020,21:00,14.15
29/02/2020,22:00,14.22
29/02/2020,23:00,14.12
01/03/2020,0:00,-
01/03/2020,1:00,14.25
01/03/2020,2:00,14.15
01/03/2020,3:00,14.26
01/03/2020,4:00,14.25
01/03/2020,5:00,14.24
01/03/2020,6:00,14.23
01/03/2020,7:00,14.22
01/03/2020,8:00,14.27
01/03/2020,9:00,14.31
01/03/2020,10:00,14.31
01/03/2020,11:00,14.32
01/03/2020,12:00,14.31
01/03/2020,13:00,14.34
01/03/2020,14:00,14.31
01/03/2020,15:00,14.29
01/03/2020,16:00,14.27
01/03/2020,17:00,14.27
01/03/2020,18:00,14.24
01/03/2020,19:00,14.25
01/03/2020,20:00,14.24
01/03/2020,21:00,14.25
01/03/2020,22:00,14.28
01/03/2020,23:00,14.27
02/03/2020,0:00,-
02/03/2020,1:00,14.26
02/03/2020,2:00,14.14
02/03/2020,3:00,14.25
02/03/2020,4:00,14.25
02/03/2020,5:00,14.25
02/03/2020,6:00,14.25
02/03/2020,7:00,14.26
02/03/2020,8:00,14.29
02/03/2020,9:00,14.32
02/03/2020,10:00,14.33
02/03/2020,11:00,14.35
02/03/2020,12:00,14.34
02/03/2020,13:00,14.35
02/03/2020,14:00,14.35
02/03/2020,15:00,14.32
02/03/2020,16:00,14.29
02/03/2020,17:00,14.33
02/03/2020,18:00,14.31
02/03/2020,19:00,14.26
02/03/2020,20:00,14.23
02/03/2020,21:00,14.29
02/03/2020,22:00,14.24
02/03/2020,23:00,14.28
03/03/2020,0:00,-
03/03/2020,1:00,14.26
03/03/2020,2:00,14.26
03/03/2020,3:00,14.26
03/03/2020,4:00,14.22
03/03/2020,5:00,14.12
03/03/2020,6:00,14.1
03/03/2020,7:00,14.26
03/03/2020,8:00,14.27
03/03/2020,9:00,14.33
03/03/2020,10:00,14.33
03/03/2020,11:00,14.33
03/03/2020,12:00,14.35
03/03/2020,13:00,14.32
03/03/2020,14:00,14.32
03/03/2020,15:00,14.33
03/03/2020,16:00,14.25
03/03/2020,17:00,14.31
03/03/2020,18:00,14.3
03/03/2020,19:00,14.26
03/03/2020,20:00,14.29
03/03/2020,21:00,14.25
03/03/2020,22:00,14.28
03/03/2020,23:00,14.28
04/03/2020,0:00,-
04/03/2020,1:00,14.28
04/03/2020,2:00,14.27
04/03/2020,3:00,14.27
04/03/2020,4:00,14.27
04/03/2020,5:00,14.27
04/03/2020,6:00,14.27
04/03/2020,7:00,14.27
04/03/2020,8:00,14.31
04/03/2020,9:00,14.32
04/03/2020,10:00,14.29
04/03/2020,11:00,14.32
04/03/2020,12:00,14.34
04/03/2020,13:00,14.33
04/03/2020,14:00,14.33
04/03/2020,15:00,14.32
04/03/2020,16:00,14.21
04/03/2020,17:00,14.3
04/03/2020,18:00,14.3
04/03/2020,19:00,14.29
04/03/2020,20:00,14.29
04/03/2020,21:00,14.28
04/03/2020,22:00,14.28
04/03/2020,23:00,14.28
05/03/2020,0:00,-
05/03/2020,1:00,14.27
05/03/2020,2:00,14.26
05/03/2020,3:00,14.26
05/03/2020,4:00,14.26
05/03/2020,5:00,14.26
05/03/2020,6:00,14.25
05/03/2020,7:00,14.26
05/03/2020,8:00,14.28
05/03/2020,9:00,14.32
05/03/2020,10:00,14.33
05/03/2020,11:00,14.34
05/03/2020,12:00,14.34
05/03/2020,13:00,14.34
05/03/2020,14:00,14.34
05/03/2020,15:00,14.32
05/03/2020,16:00,14.27
05/03/2020,17:00,14.31
05/03/2020,18:00,14.3
05/03/2020,19:00,14.23
05/03/2020,20:00,14.29
05/03/2020,21:00,14.28
05/03/2020,22:00,14.26
05/03/2020,23:00,14.26
06/03/2020,0:00,-
06/03/2020,1:00,14.27
06/03/2020,2:00,14.27
06/03/2020,3:00,14.26
06/03/2020,4:00,14.26
06/03/2020,5:00,14.26
06/03/2020,6:00,14.26
06/03/2020,7:00,14.26
06/03/2020,8:00,14.3
06/03/2020,9:00,14.26
06/03/2020,10:00,14.34
06/03/2020,11:00,14.34
06/03/2020,12:00,14.24
06/03/2020,13:00,14.28
06/03/2020,14:00,14.35
06/03/2020,15:00,14.34
06/03/2020,16:00,14.29
06/03/2020,17:00,14.31
06/03/2020,18:00,14.3
06/03/2020,19:00,14.27
06/03/2020,20:00,14.28
06/03/2020,21:00,14.28
06/03/2020,22:00,14.28
06/03/2020,23:00,14.28
07/03/2020,0:00,-
07/03/2020,1:00,14.27
07/03/2020,2:00,14.27
07/03/2020,3:00,14.27
07/03/2020,4:00,14.27
07/03/2020,5:00,14.26
07/03/2020,6:00,14.26
07/03/2020,7:00,14.27
07/03/2020,8:00,14.3
07/03/2020,9:00,14.32
07/03/2020,10:00,14.34
07/03/2020,11:00,14.35
07/03/2020,12:00,14.36
07/03/2020,13:00,14.35
07/03/2020,14:00,14.35
07/03/2020,15:00,14.36
07/03/2020,16:00,14.34
07/03/2020,17:00,14.33
07/03/2020,18:00,14.32
07/03/2020,19:00,14.31
07/03/2020,20:00,14.3
07/03/2020,21:00,14.3
07/03/2020,22:00,14.29
07/03/2020,23:00,14.29
08/03/2020,0:00,-
08/03/2020,1:00,14.28
08/03/2020,2:00,14.28
08/03/2020,3:00,14.28
08/03/2020,4:00,14.28
08/03/2020,5:00,14.27
08/03/2020,6:00,14.27
08/03/2020,7:00,14.28
08/03/2020,8:00,14.31
08/03/2020,9:00,14.34
08/03/2020,10:00,14.36
08/03/2020,11:00,14.36
08/03/2020,12:00,14.36
08/03/2020,13:00,14.36
08/03/2020,14:00,14.34
08/03/2020,15:00,14.35
08/03/2020,16:00,14.36
08/03/2020,17:00,14.33
08/03/2020,18:00,14.33
08/03/2020,19:00,14.31
08/03/2020,20:00,14.3
08/03/2020,21:00,14.19
08/03/2020,22:00,14.26
08/03/2020,23:00,14.26
09/03/2020,0:00,-
09/03/2020,1:00,14.18
09/03/2020,2:00,14.28
09/03/2020,3:00,14.28
09/03/2020,4:00,14.28
09/03/2020,5:00,14.27
09/03/2020,6:00,14.27
09/03/2020,7:00,14.28
09/03/2020,8:00,14.31
09/03/2020,9:00,14.34
09/03/2020,10:00,14.33
09/03/2020,11:00,14.32
09/03/2020,12:00,14.33
09/03/2020,13:00,14.29
09/03/2020,14:00,14.36
09/03/2020,15:00,14.36
09/03/2020,16:00,14.35
09/03/2020,17:00,14.32
09/03/2020,18:00,14.31
09/03/2020,19:00,14.3
09/03/2020,20:00,14.3
09/03/2020,21:00,14.29
09/03/2020,22:00,14.3
09/03/2020,23:00,14.29
10/03/2020,0:00,-
10/03/2020,1:00,14.29
10/03/2020,2:00,14.27
10/03/2020,3:00,14.28
10/03/2020,4:00,14.28
10/03/2020,5:00,14.28
10/03/2020,6:00,14.27
10/03/2020,7:00,14.28
10/03/2020,8:00,14.3
10/03/2020,9:00,14.34
10/03/2020,10:00,14.35
10/03/2020,11:00,14.31
10/03/2020,12:00,14.34
10/03/2020,13:00,14.36
10/03/2020,14:00,14.36
10/03/2020,15:00,14.35
10/03/2020,16:00,14.35
10/03/2020,17:00,14.33
10/03/2020,18:00,14.31
10/03/2020,19:00,14.31
10/03/2020,20:00,14.3
10/03/2020,21:00,14.3
10/03/2020,22:00,14.3
10/03/2020,23:00,14.3
11/03/2020,0:00,-
11/03/2020,1:00,14.29
11/03/2020,2:00,14.28
11/03/2020,3:00,14.27
11/03/2020,4:00,14.27
11/03/2020,5:00,14.27
11/03/2020,6:00,14.27
11/03/2020,7:00,14.27
11/03/2020,8:00,14.19
11/03/2020,9:00,14.3
11/03/2020,10:00,14.33
11/03/2020,11:00,14.32
11/03/2020,12:00,14.32
11/03/2020,13:00,14.32
11/03/2020,14:00,14.31
11/03/2020,15:00,14.31
11/03/2020,16:00,14.33
11/03/2020,17:00,14.32
11/03/2020,18:00,14.31
11/03/2020,19:00,14.3
11/03/2020,20:00,14.3
11/03/2020,21:00,14.29
11/03/2020,22:00,14.29
11/03/2020,23:00,14.29
12/03/2020,0:00,-
12/03/2020,1:00,14.28
12/03/2020,2:00,14.28
12/03/2020,3:00,14.28
12/03/2020,4:00,14.28
12/03/2020,5:00,14.27
12/03/2020,6:00,14.26
12/03/2020,7:00,14.27
12/03/2020,8:00,14.3
12/03/2020,9:00,14.32
12/03/2020,10:00,14.33
12/03/2020,11:00,14.33
12/03/2020,12:00,14.34
12/03/2020,13:00,14.34
12/03/2020,14:00,14.35
12/03/2020,15:00,14.24
12/03/2020,16:00,14.33
12/03/2020,17:00,14.33
12/03/2020,18:00,14.32
12/03/2020,19:00,14.3
12/03/2020,20:00,14.29
12/03/2020,21:00,14.29
12/03/2020,22:00,14.29
12/03/2020,23:00,14.28
13/03/2020,0:00,-
13/03/2020,1:00,14.27
13/03/2020,2:00,14.27
13/03/2020,3:00,14.24
13/03/2020,4:00,14.26
13/03/2020,5:00,14.26
13/03/2020,6:00,14.26
13/03/2020,7:00,14.27
13/03/2020,8:00,14.3
13/03/2020,9:00,14.34
13/03/2020,10:00,14.34
13/03/2020,11:00,14.35
13/03/2020,12:00,14.35
13/03/2020,13:00,14.35
13/03/2020,14:00,14.35
13/03/2020,15:00,14.35
13/03/2020,16:00,14.36
13/03/2020,17:00,14.34
13/03/2020,18:00,14.32
13/03/2020,19:00,14.31
13/03/2020,20:00,14.3
13/03/2020,21:00,14.29
13/03/2020,22:00,14.29
13/03/2020,23:00,14.28
14/03/2020,0:00,-
14/03/2020,1:00,14.27
14/03/2020,2:00,14.27
14/03/2020,3:00,14.26
14/03/2020,4:00,14.26
14/03/2020,5:00,14.1
14/03/2020,6:00,14.26
14/03/2020,7:00,14.27
14/03/2020,8:00,14.3
14/03/2020,9:00,14.33
14/03/2020,10:00,14.34
14/03/2020,11:00,14.35
14/03/2020,12:00,14.29
14/03/2020,13:00,14.31
14/03/2020,14:00,14.31
14/03/2020,15:00,14.35
14/03/2020,16:00,14.34
14/03/2020,17:00,14.33
14/03/2020,18:00,14.32
14/03/2020,19:00,14.31
14/03/2020,20:00,14.3
14/03/2020,21:00,14.29
14/03/2020,22:00,14.29
14/03/2020,23:00,14.26
15/03/2020,0:00,-
15/03/2020,1:00,14.28
15/03/2020,2:00,14.28
15/03/2020,3:00,14.2
15/03/2020,4:00,14.1
15/03/2020,5:00,14.12
15/03/2020,6:00,14.2
15/03/2020,7:00,14.15
15/03/2020,8:00,14.19
15/03/2020,9:00,14.19
15/03/2020,10:00,14.27
15/03/2020,11:00,14.23
15/03/2020,12:00,14.34
15/03/2020,13:00,14.34
15/03/2020,14:00,14.3
15/03/2020,15:00,-
15/03/2020,16:00,14.3
15/03/2020,17:00,14.32
15/03/2020,18:00,14.29
15/03/2020,19:00,14.3
15/03/2020,20:00,14.29
15/03/2020,21:00,14.28
15/03/2020,22:00,14.28
15/03/2020,23:00,14.28
16/03/2020,0:00,-
16/03/2020,1:00,14.28
16/03/2020,2:00,14.28
16/03/2020,3:00,14.28
16/03/2020,4:00,14.28
16/03/2020,5:00,14.11
16/03/2020,6:00,14.15
16/03/2020,7:00,14.28
16/03/2020,8:00,14.15
16/03/2020,9:00,14.31
16/03/2020,10:00,14.31
16/03/2020,11:00,14.31
16/03/2020,12:00,14.31
16/03/2020,13:00,14.23
16/03/2020,14:00,14.29
16/03/2020,15:00,14.27
16/03/2020,16:00,14.27
16/03/2020,17:00,14.3
16/03/2020,18:00,14.29
16/03/2020,19:00,14.29
16/03/2020,20:00,14.27
16/03/2020,21:00,14.27
16/03/2020,22:00,14.29
16/03/2020,23:00,14.28
17/03/2020,0:00,-
17/03/2020,1:00,14.28
17/03/2020,2:00,14.28
17/03/2020,3:00,14.28
17/03/2020,4:00,14.28
17/03/2020,5:00,14.12
17/03/2020,6:00,14.13
17/03/2020,7:00,14.28
17/03/2020,8:00,14.17
17/03/2020,9:00,14.34
17/03/2020,10:00,14.33
17/03/2020,11:00,14.32
17/03/2020,12:00,14.29
17/03/2020,13:00,14.33
17/03/2020,14:00,14.33
17/03/2020,15:00,14.32
17/03/2020,16:00,14.31
17/03/2020,17:00,14.3
17/03/2020,18:00,14.17
17/03/2020,19:00,14.29
17/03/2020,20:00,14.29
17/03/2020,21:00,14.28
17/03/2020,22:00,14.28
17/03/2020,23:00,14.28
18/03/2020,0:00,-
18/03/2020,1:00,14.27
18/03/2020,2:00,14.27
18/03/2020,3:00,14.26
18/03/2020,4:00,14.26
18/03/2020,5:00,14.26
18/03/2020,6:00,14.26
18/03/2020,7:00,14.12
18/03/2020,8:00,14.3
18/03/2020,9:00,14.34
18/03/2020,10:00,14.32
18/03/2020,11:00,14.34
18/03/2020,12:00,14.34
18/03/2020,13:00,14.28
18/03/2020,14:00,14.36
18/03/2020,15:00,14.36
18/03/2020,16:00,14.36
18/03/2020,17:00,14.32
18/03/2020,18:00,14.29
18/03/2020,19:00,14.29
18/03/2020,20:00,14.29
18/03/2020,21:00,14.28
18/03/2020,22:00,14.27
18/03/2020,23:00,14.27
19/03/2020,0:00,-
19/03/2020,1:00,14.26
19/03/2020,2:00,14.26
19/03/2020,3:00,14.26
19/03/2020,4:00,14.26
19/03/2020,5:00,14.24
19/03/2020,6:00,14.17
19/03/2020,7:00,14.24
19/03/2020,8:00,14.3
19/03/2020,9:00,14.33
19/03/2020,10:00,14.34
19/03/2020,11:00,14.35
19/03/2020,12:00,14.36
19/03/2020,13:00,14.35
19/03/2020,14:00,14.35
19/03/2020,15:00,14.34
19/03/2020,16:00,14.33
19/03/2020,17:00,14.33
19/03/2020,18:00,14.27
19/03/2020,19:00,14.31
19/03/2020,20:00,14.3
19/03/2020,21:00,14.28
19/03/2020,22:00,14.29
19/03/2020,23:00,14.29
20/03/2020,0:00,-
20/03/2020,1:00,14.28
20/03/2020,2:00,14.28
20/03/2020,3:00,14.27
20/03/2020,4:00,14.27
20/03/2020,5:00,14.1
20/03/2020,6:00,14.26
20/03/2020,7:00,14.13
20/03/2020,8:00,14.31
20/03/2020,9:00,14.34
20/03/2020,10:00,14.35
20/03/2020,11:00,14.36
20/03/2020,12:00,14.35
20/03/2020,13:00,14.34
20/03/2020,14:00,14.35
20/03/2020,15:00,14.33
20/03/2020,16:00,14.33
20/03/2020,17:00,14.33
20/03/2020,18:00,14.32
20/03/2020,19:00,14.3
20/03/2020,20:00,14.3
20/03/2020,21:00,14.25
20/03/2020,22:00,14.29
20/03/2020,23:00,14.28
21/03/2020,0:00,-
21/03/2020,1:00,14.27
21/03/2020,2:00,14.27
21/03/2020,3:00,14.25
21/03/2020,4:00,14.24
21/03/2020,5:00,14.25
21/03/2020,6:00,14.26
21/03/2020,7:00,14.27
21/03/2020,8:00,14.32
21/03/2020,9:00,14.35
21/03/2020,10:00,14.35
21/03/2020,11:00,14.36
21/03/2020,12:00,14.35
21/03/2020,13:00,14.35
21/03/2020,14:00,14.37
21/03/2020,15:00,14.36
21/03/2020,16:00,14.35
21/03/2020,17:00,14.34
21/03/2020,18:00,14.32
21/03/2020,19:00,14.31
21/03/2020,20:00,14.3
21/03/2020,21:00,14.3
21/03/2020,22:00,14.29
21/03/2020,23:00,14.29
22/03/2020,0:00,-
22/03/2020,1:00,14.29
22/03/2020,2:00,14.29
22/03/2020,3:00,14.28
22/03/2020,4:00,14.28
22/03/2020,5:00,14.28
22/03/2020,6:00,14.27
22/03/2020,7:00,14.28
22/03/2020,8:00,14.29
22/03/2020,9:00,14.32
22/03/2020,10:00,14.36
22/03/2020,11:00,14.34
22/03/2020,12:00,14.37
22/03/2020,13:00,14.34
22/03/2020,14:00,14.36
22/03/2020,15:00,14.37
22/03/2020,16:00,14.35
22/03/2020,17:00,14.33
22/03/2020,18:00,14.14
22/03/2020,19:00,14.14
22/03/2020,20:00,14.18
22/03/2020,21:00,14.16
22/03/2020,22:00,14.18
22/03/2020,23:00,14.14
23/03/2020,0:00,-
23/03/2020,1:00,14.12
23/03/2020,2:00,14.11
23/03/2020,3:00,14.1
23/03/2020,4:00,14.12
23/03/2020,5:00,14.26
23/03/2020,6:00,14.26
23/03/2020,7:00,14.27
23/03/2020,8:00,14.31
23/03/2020,9:00,14.34
23/03/2020,10:00,14.36
23/03/2020,11:00,14.35
23/03/2020,12:00,14.36
23/03/2020,13:00,14.36
23/03/2020,14:00,14.37
23/03/2020,15:00,14.37
23/03/2020,16:00,14.36
23/03/2020,17:00,14.34
23/03/2020,18:00,14.32
23/03/2020,19:00,14.31
23/03/2020,20:00,14.26
23/03/2020,21:00,14.18
23/03/2020,22:00,14.3
23/03/2020,23:00,14.23
24/03/2020,0:00,-
24/03/2020,1:00,16.66
24/03/2020,2:00,15.16
24/03/2020,3:00,16.78
24/03/2020,4:00,14.96
24/03/2020,5:00,14.27
24/03/2020,6:00,14.28
24/03/2020,7:00,22.58
24/03/2020,8:00,20.1
24/03/2020,9:00,18.3
24/03/2020,10:00,21.11
24/03/2020,11:00,17.73
24/03/2020,12:00,15.68
24/03/2020,13:00,14.33
24/03/2020,14:00,14.33
24/03/2020,15:00,14.35
24/03/2020,16:00,14.34
24/03/2020,17:00,14.32
24/03/2020,18:00,14.31
24/03/2020,19:00,14.3
24/03/2020,20:00,14.3
24/03/2020,21:00,14.3
24/03/2020,22:00,14.29
24/03/2020,23:00,14.29
25/03/2020,0:00,-
25/03/2020,1:00,14.28
25/03/2020,2:00,14.28
25/03/2020,3:00,14.27
25/03/2020,4:00,14.27
25/03/2020,5:00,14.27
25/03/2020,6:00,14.27
25/03/2020,7:00,14.28
25/03/2020,8:00,14.31
25/03/2020,9:00,15.7
25/03/2020,10:00,15.74
25/03/2020,11:00,16.24
25/03/2020,12:00,16.55
25/03/2020,13:00,16.6
25/03/2020,14:00,16.89
25/03/2020,15:00,17.27
25/03/2020,16:00,16.04
25/03/2020,17:00,14.33
25/03/2020,18:00,14.31
25/03/2020,19:00,14.3
25/03/2020,20:00,14.33
25/03/2020,21:00,16.17
25/03/2020,22:00,17.89
25/03/2020,23:00,21.45
26/03/2020,0:00,-
26/03/2020,1:00,14.27
26/03/2020,2:00,14.27
26/03/2020,3:00,14.27
26/03/2020,4:00,14.35
26/03/2020,5:00,14.33
26/03/2020,6:00,14.41
26/03/2020,7:00,20.15
26/03/2020,8:00,14.4
26/03/2020,9:00,26.07
26/03/2020,10:00,17.89
26/03/2020,11:00,18.55
26/03/2020,12:00,18.86
26/03/2020,13:00,18.81
26/03/2020,14:00,19.21
26/03/2020,15:00,23.23
26/03/2020,16:00,26.83
26/03/2020,17:00,26.83
26/03/2020,18:00,26.83
26/03/2020,19:00,24.72
26/03/2020,20:00,27.13
26/03/2020,21:00,14.49
26/03/2020,22:00,14.3
26/03/2020,23:00,14.3
27/03/2020,0:00,-
27/03/2020,1:00,16.39
27/03/2020,2:00,14.32
27/03/2020,3:00,17.58
27/03/2020,4:00,17.17
27/03/2020,5:00,16.68
27/03/2020,6:00,16.29
27/03/2020,7:00,27.31
27/03/2020,8:00,16.82
27/03/2020,9:00,14.34
27/03/2020,10:00,14.36
27/03/2020,11:00,14.37
27/03/2020,12:00,14.5
27/03/2020,13:00,14.45
27/03/2020,14:00,17.81
27/03/2020,15:00,19.06
27/03/2020,16:00,19.32
27/03/2020,17:00,19.72
27/03/2020,18:00,27.24
27/03/2020,19:00,27.08
27/03/2020,20:00,27.29
27/03/2020,21:00,17.88
27/03/2020,22:00,18.22
27/03/2020,23:00,27.26
28/03/2020,0:00,-
28/03/2020,1:00,15.71
28/03/2020,2:00,14.28
28/03/2020,3:00,14.28
28/03/2020,4:00,14.27
28/03/2020,5:00,14.27
28/03/2020,6:00,14.27
28/03/2020,7:00,14.29
28/03/2020,8:00,14.32
28/03/2020,9:00,15.42
28/03/2020,10:00,21.91
28/03/2020,11:00,17.48
28/03/2020,12:00,17.42
28/03/2020,13:00,17.1
28/03/2020,14:00,17.29
28/03/2020,15:00,18.22
28/03/2020,16:00,19.3
28/03/2020,17:00,18.67
28/03/2020,18:00,18.52
28/03/2020,19:00,18.71
28/03/2020,20:00,18.28
28/03/2020,21:00,15.61
28/03/2020,22:00,15.62
28/03/2020,23:00,14.71
29/03/2020,0:00,-
29/03/2020,1:00,18.81
29/03/2020,2:00,18.25
29/03/2020,3:00,16.94
29/03/2020,4:00,14.89
29/03/2020,5:00,14.27
29/03/2020,6:00,14.27
29/03/2020,7:00,14.29
29/03/2020,8:00,14.33
29/03/2020,9:00,14.36
29/03/2020,10:00,15.56
29/03/2020,11:00,15.83
29/03/2020,12:00,15.46
29/03/2020,13:00,15.76
29/03/2020,14:00,15.69
29/03/2020,15:00,15.51
29/03/2020,16:00,16.16
29/03/2020,17:00,16.36
29/03/2020,18:00,16.54
29/03/2020,19:00,20.07
29/03/2020,20:00,20.82
29/03/2020,21:00,17.51
29/03/2020,22:00,25.64
29/03/2020,23:00,16.31
30/03/2020,0:00,-
30/03/2020,1:00,14.15
30/03/2020,2:00,14.29
30/03/2020,3:00,14.28
30/03/2020,4:00,14.28
30/03/2020,5:00,14.27
30/03/2020,6:00,14.27
30/03/2020,7:00,14.29
30/03/2020,8:00,14.32
30/03/2020,9:00,15.35
30/03/2020,10:00,14.35
30/03/2020,11:00,14.35
30/03/2020,12:00,14.35
30/03/2020,13:00,14.34
30/03/2020,14:00,14.34
30/03/2020,15:00,14.34
30/03/2020,16:00,14.33
30/03/2020,17:00,17.4
30/03/2020,18:00,17.46
30/03/2020,19:00,16.99
30/03/2020,20:00,14.68
30/03/2020,21:00,14.3
30/03/2020,22:00,16.83
30/03/2020,23:00,14.29
31/03/2020,0:00,-
31/03/2020,1:00,14.28
31/03/2020,2:00,14.28
31/03/2020,3:00,14.28
