Date,Time,Data
13/06/2019,3:00,11.26
13/06/2019,4:00,11.25
13/06/2019,5:00,11.23
13/06/2019,6:00,11.23
13/06/2019,7:00,11.16
13/06/2019,8:00,11.25
13/06/2019,9:00,11.27
13/06/2019,10:00,11.26
13/06/2019,11:00,11.29
13/06/2019,12:00,11.2
13/06/2019,13:00,11.2
13/06/2019,14:00,11.18
13/06/2019,15:00,11.27
13/06/2019,16:00,11.18
13/06/2019,17:00,11.18
13/06/2019,18:00,11.16
13/06/2019,19:00,11.16
13/06/2019,20:00,11.2
13/06/2019,21:00,11.13
13/06/2019,22:00,11.14
13/06/2019,23:00,11.14
14/06/2019,0:00,-
14/06/2019,1:00,11.12
14/06/2019,2:00,11.16
14/06/2019,3:00,11.23
14/06/2019,4:00,11.23
14/06/2019,5:00,11.22
14/06/2019,6:00,11.19
14/06/2019,7:00,11.22
14/06/2019,8:00,11.22
14/06/2019,9:00,11.15
14/06/2019,10:00,11.17
14/06/2019,11:00,11.17
14/06/2019,12:00,11.17
14/06/2019,13:00,11.18
14/06/2019,14:00,11.18
14/06/2019,15:00,11.26
14/06/2019,16:00,11.19
14/06/2019,17:00,11.18
14/06/2019,18:00,11.17
14/06/2019,19:00,11.28
14/06/2019,20:00,11.4
14/06/2019,21:00,11.42
14/06/2019,22:00,11.4
14/06/2019,23:00,11.36
15/06/2019,0:00,-
15/06/2019,1:00,11.34
15/06/2019,2:00,11.3
15/06/2019,3:00,11.27
15/06/2019,4:00,11.27
15/06/2019,5:00,11.26
15/06/2019,6:00,11.25
15/06/2019,7:00,11.26
15/06/2019,8:00,11.28
15/06/2019,9:00,11.29
15/06/2019,10:00,11.29
15/06/2019,11:00,11.29
15/06/2019,12:00,11.3
15/06/2019,13:00,11.31
15/06/2019,14:00,11.31
15/06/2019,15:00,11.32
15/06/2019,16:00,11.31
15/06/2019,17:00,11.3
15/06/2019,18:00,11.28
15/06/2019,19:00,11.27
15/06/2019,20:00,11.27
15/06/2019,21:00,11.26
15/06/2019,22:00,11.25
15/06/2019,23:00,11.28
16/06/2019,0:00,-
16/06/2019,1:00,11.27
16/06/2019,2:00,11.27
16/06/2019,3:00,11.26
16/06/2019,4:00,11.26
16/06/2019,5:00,11.26
16/06/2019,6:00,11.26
16/06/2019,7:00,11.26
16/06/2019,8:00,11.28
16/06/2019,9:00,11.3
16/06/2019,10:00,11.3
16/06/2019,11:00,11.31
16/06/2019,12:00,11.32
16/06/2019,13:00,11.3
16/06/2019,14:00,11.3
16/06/2019,15:00,11.32
16/06/2019,16:00,11.31
16/06/2019,17:00,11.3
16/06/2019,18:00,11.3
16/06/2019,19:00,11.29
16/06/2019,20:00,11.29
16/06/2019,21:00,11.29
16/06/2019,22:00,11.28
16/06/2019,23:00,11.23
17/06/2019,0:00,-
17/06/2019,1:00,11.26
17/06/2019,2:00,11.24
17/06/2019,3:00,11.25
17/06/2019,4:00,11.27
17/06/2019,5:00,11.27
17/06/2019,6:00,11.27
17/06/2019,7:00,11.28
17/06/2019,8:00,11.29
17/06/2019,9:00,11.3
17/06/2019,10:00,11.31
17/06/2019,11:00,11.31
17/06/2019,12:00,11.32
17/06/2019,13:00,11.33
17/06/2019,14:00,11.29
17/06/2019,15:00,11.28
17/06/2019,16:00,11.29
17/06/2019,17:00,11.28
17/06/2019,18:00,11.3
17/06/2019,19:00,11.29
17/06/2019,20:00,11.27
17/06/2019,21:00,11.17
17/06/2019,22:00,11.2
17/06/2019,23:00,11.29
18/06/2019,0:00,-
18/06/2019,1:00,11.28
18/06/2019,2:00,11.28
18/06/2019,3:00,11.28
18/06/2019,4:00,11.27
18/06/2019,5:00,11.27
18/06/2019,6:00,11.27
18/06/2019,7:00,11.28
18/06/2019,8:00,11.3
18/06/2019,9:00,11.31
18/06/2019,10:00,11.32
18/06/2019,11:00,11.32
18/06/2019,12:00,11.32
18/06/2019,13:00,11.33
18/06/2019,14:00,11.34
18/06/2019,15:00,11.35
18/06/2019,16:00,11.35
18/06/2019,17:00,11.35
18/06/2019,18:00,11.34
18/06/2019,19:00,11.32
18/06/2019,20:00,11.32
18/06/2019,21:00,11.32
18/06/2019,22:00,11.31
18/06/2019,23:00,11.3
19/06/2019,0:00,-
19/06/2019,1:00,11.29
19/06/2019,2:00,11.29
19/06/2019,3:00,11.29
19/06/2019,4:00,11.28
19/06/2019,5:00,11.28
19/06/2019,6:00,11.28
19/06/2019,7:00,11.29
19/06/2019,8:00,11.31
19/06/2019,9:00,11.32
19/06/2019,10:00,11.33
19/06/2019,11:00,11.32
19/06/2019,12:00,11.27
19/06/2019,13:00,11.3
19/06/2019,14:00,11.32
19/06/2019,15:00,-
19/06/2019,16:00,-
19/06/2019,17:00,11.33
19/06/2019,18:00,11.34
19/06/2019,19:00,11.31
19/06/2019,20:00,11.32
19/06/2019,21:00,11.3
19/06/2019,22:00,11.3
19/06/2019,23:00,11.3
20/06/2019,0:00,-
20/06/2019,1:00,11.29
20/06/2019,2:00,11.28
20/06/2019,3:00,11.28
20/06/2019,4:00,11.28
20/06/2019,5:00,11.28
20/06/2019,6:00,11.28
20/06/2019,7:00,11.29
20/06/2019,8:00,11.32
20/06/2019,9:00,11.33
20/06/2019,10:00,11.34
20/06/2019,11:00,11.34
20/06/2019,12:00,11.33
20/06/2019,13:00,11.34
20/06/2019,14:00,11.35
20/06/2019,15:00,11.34
20/06/2019,16:00,11.35
20/06/2019,17:00,11.33
20/06/2019,18:00,11.44
20/06/2019,19:00,12
20/06/2019,20:00,12.24
20/06/2019,21:00,12.19
20/06/2019,22:00,12.07
20/06/2019,23:00,11.9
21/06/2019,0:00,-
21/06/2019,1:00,11.6
21/06/2019,2:00,11.5
21/06/2019,3:00,11.42
21/06/2019,4:00,11.36
21/06/2019,5:00,11.32
21/06/2019,6:00,11.28
21/06/2019,7:00,11.27
21/06/2019,8:00,11.28
21/06/2019,9:00,11.31
21/06/2019,10:00,11.29
21/06/2019,11:00,11.29
21/06/2019,12:00,11.28
21/06/2019,13:00,11.29
21/06/2019,14:00,11.3
21/06/2019,15:00,11.3
21/06/2019,16:00,11.29
21/06/2019,17:00,11.36
21/06/2019,18:00,11.63
21/06/2019,19:00,11.69
21/06/2019,20:00,11.61
21/06/2019,21:00,11.54
21/06/2019,22:00,11.5
21/06/2019,23:00,11.45
22/06/2019,0:00,-
22/06/2019,1:00,11.36
22/06/2019,2:00,11.31
22/06/2019,3:00,11.29
22/06/2019,4:00,11.27
22/06/2019,5:00,11.26
22/06/2019,6:00,11.25
22/06/2019,7:00,11.25
22/06/2019,8:00,11.27
22/06/2019,9:00,11.29
22/06/2019,10:00,11.3
22/06/2019,11:00,11.29
22/06/2019,12:00,11.3
22/06/2019,13:00,11.3
22/06/2019,14:00,-
22/06/2019,15:00,-
22/06/2019,16:00,-
22/06/2019,17:00,-
22/06/2019,18:00,-
22/06/2019,19:00,-
22/06/2019,20:00,-
22/06/2019,21:00,-
22/06/2019,22:00,-
22/06/2019,23:00,-
23/06/2019,0:00,-
23/06/2019,1:00,-
23/06/2019,2:00,-
23/06/2019,3:00,-
23/06/2019,4:00,-
23/06/2019,5:00,-
23/06/2019,6:00,-
23/06/2019,7:00,-
23/06/2019,8:00,-
23/06/2019,9:00,-
23/06/2019,10:00,-
23/06/2019,11:00,-
23/06/2019,12:00,-
23/06/2019,13:00,-
23/06/2019,14:00,-
23/06/2019,15:00,-
23/06/2019,16:00,-
23/06/2019,17:00,-
23/06/2019,18:00,-
23/06/2019,19:00,-
23/06/2019,20:00,-
23/06/2019,21:00,-
23/06/2019,22:00,-
23/06/2019,23:00,-
24/06/2019,0:00,-
24/06/2019,1:00,-
24/06/2019,2:00,-
24/06/2019,3:00,-
24/06/2019,4:00,-
24/06/2019,5:00,-
24/06/2019,6:00,-
24/06/2019,7:00,-
24/06/2019,8:00,-
24/06/2019,9:00,11.59
24/06/2019,10:00,11.56
24/06/2019,11:00,11.52
24/06/2019,12:00,11.55
24/06/2019,13:00,11.58
24/06/2019,14:00,-
24/06/2019,15:00,-
24/06/2019,16:00,-
24/06/2019,17:00,-
24/06/2019,18:00,-
24/06/2019,19:00,-
24/06/2019,20:00,-
24/06/2019,21:00,-
24/06/2019,22:00,-
24/06/2019,23:00,-
25/06/2019,0:00,-
25/06/2019,1:00,-
25/06/2019,2:00,-
25/06/2019,3:00,-
25/06/2019,4:00,-
25/06/2019,5:00,-
25/06/2019,6:00,-
25/06/2019,7:00,12.37
25/06/2019,8:00,12.27
25/06/2019,9:00,12.22
25/06/2019,10:00,12.15
25/06/2019,11:00,12.06
25/06/2019,12:00,12
25/06/2019,13:00,11.99
25/06/2019,14:00,11.98
25/06/2019,15:00,11.95
25/06/2019,16:00,11.91
25/06/2019,17:00,11.85
25/06/2019,18:00,11.93
25/06/2019,19:00,12.49
25/06/2019,20:00,12.84
25/06/2019,21:00,12.95
25/06/2019,22:00,12.85
25/06/2019,23:00,12.68
26/06/2019,0:00,-
26/06/2019,1:00,12.33
26/06/2019,2:00,12.2
26/06/2019,3:00,12.13
26/06/2019,4:00,12.15
26/06/2019,5:00,12.18
26/06/2019,6:00,12.18
26/06/2019,7:00,12.15
26/06/2019,8:00,12.12
26/06/2019,9:00,12.09
26/06/2019,10:00,12.05
26/06/2019,11:00,12
26/06/2019,12:00,11.96
26/06/2019,13:00,11.92
26/06/2019,14:00,11.88
26/06/2019,15:00,11.86
26/06/2019,16:00,11.89
26/06/2019,17:00,12.04
26/06/2019,18:00,12.24
26/06/2019,19:00,12.3
26/06/2019,20:00,12.29
26/06/2019,21:00,12.25
26/06/2019,22:00,12.23
26/06/2019,23:00,12.26
27/06/2019,0:00,-
27/06/2019,1:00,12.26
27/06/2019,2:00,12.21
27/06/2019,3:00,12.16
27/06/2019,4:00,12.08
27/06/2019,5:00,12.01
27/06/2019,6:00,11.96
27/06/2019,7:00,-
27/06/2019,8:00,11.9
27/06/2019,9:00,11.9
27/06/2019,10:00,11.89
27/06/2019,11:00,11.86
27/06/2019,12:00,11.86
27/06/2019,13:00,11.95
27/06/2019,14:00,11.99
27/06/2019,15:00,11.97
27/06/2019,16:00,12.03
27/06/2019,17:00,12.09
27/06/2019,18:00,12.08
27/06/2019,19:00,12.03
27/06/2019,20:00,-
27/06/2019,21:00,-
27/06/2019,22:00,12.02
27/06/2019,23:00,12.10*
28/06/2019,0:00,-
28/06/2019,1:00,-
28/06/2019,2:00,-
28/06/2019,3:00,-
28/06/2019,4:00,-
28/06/2019,5:00,-
28/06/2019,6:00,-
28/06/2019,7:00,11.91
28/06/2019,8:00,11.88
28/06/2019,9:00,11.86
28/06/2019,10:00,-
28/06/2019,11:00,-
28/06/2019,12:00,-
28/06/2019,13:00,12.01
28/06/2019,14:00,12.48
28/06/2019,15:00,13.63
28/06/2019,16:00,13.84
28/06/2019,17:00,13.82
28/06/2019,18:00,13.78
28/06/2019,19:00,13.67
28/06/2019,20:00,13.67
28/06/2019,21:00,13.83
28/06/2019,22:00,13.99
28/06/2019,23:00,14.04
29/06/2019,0:00,-
29/06/2019,1:00,13.97
29/06/2019,2:00,13.81
29/06/2019,3:00,13.62
29/06/2019,4:00,13.45
29/06/2019,5:00,13.31
29/06/2019,6:00,13.18
29/06/2019,7:00,13.06
29/06/2019,8:00,12.95
29/06/2019,9:00,12.87
29/06/2019,10:00,12.89
29/06/2019,11:00,12.87
29/06/2019,12:00,12.82
29/06/2019,13:00,12.81
29/06/2019,14:00,12.83
29/06/2019,15:00,12.83
29/06/2019,16:00,12.9
29/06/2019,17:00,12.92
29/06/2019,18:00,12.87
29/06/2019,19:00,12.81
29/06/2019,20:00,12.79
29/06/2019,21:00,12.78
29/06/2019,22:00,12.78
29/06/2019,23:00,12.76
30/06/2019,0:00,-
30/06/2019,1:00,12.67
30/06/2019,2:00,12.6
30/06/2019,3:00,12.53
30/06/2019,4:00,12.46
30/06/2019,5:00,12.39
30/06/2019,6:00,12.34
30/06/2019,7:00,12.29
30/06/2019,8:00,12.26
30/06/2019,9:00,12.23
30/06/2019,10:00,12.21
30/06/2019,11:00,12.17
30/06/2019,12:00,12.15
30/06/2019,13:00,12.11
30/06/2019,14:00,12.09
30/06/2019,15:00,12.06
30/06/2019,16:00,12.02
30/06/2019,17:00,11.99
30/06/2019,18:00,11.96
30/06/2019,19:00,11.93
30/06/2019,20:00,11.91
30/06/2019,21:00,11.89
30/06/2019,22:00,11.9
30/06/2019,23:00,11.9
01/07/2019,0:00,-
01/07/2019,1:00,11.92
01/07/2019,2:00,12.01
01/07/2019,3:00,12.11
01/07/2019,4:00,12.28
01/07/2019,5:00,12.4
01/07/2019,6:00,12.49
01/07/2019,7:00,12.48
01/07/2019,8:00,12.39
01/07/2019,9:00,12.33
01/07/2019,10:00,12.3
01/07/2019,11:00,12.3
01/07/2019,12:00,12.34
01/07/2019,13:00,12.36
01/07/2019,14:00,12.36
01/07/2019,15:00,12.34
01/07/2019,16:00,12.3
01/07/2019,17:00,12.49
01/07/2019,18:00,12.68
01/07/2019,19:00,12.64
01/07/2019,20:00,12.5
01/07/2019,21:00,12.42
01/07/2019,22:00,12.5
01/07/2019,23:00,12.55
02/07/2019,0:00,-
02/07/2019,1:00,12.59
02/07/2019,2:00,12.57
02/07/2019,3:00,12.52
02/07/2019,4:00,12.46
02/07/2019,5:00,12.39
02/07/2019,6:00,12.33
02/07/2019,7:00,12.29
02/07/2019,8:00,12.26
02/07/2019,9:00,12.24
02/07/2019,10:00,12.23
02/07/2019,11:00,12.22
02/07/2019,12:00,12.21
02/07/2019,13:00,12.19
02/07/2019,14:00,12.17
02/07/2019,15:00,12.14
02/07/2019,16:00,12.11
02/07/2019,17:00,12.08
02/07/2019,18:00,12.04
02/07/2019,19:00,12.01
02/07/2019,20:00,11.98
02/07/2019,21:00,11.96
02/07/2019,22:00,11.93
02/07/2019,23:00,11.91
03/07/2019,0:00,11.89*
03/07/2019,1:00,11.86
03/07/2019,2:00,11.84
03/07/2019,3:00,11.82
03/07/2019,4:00,11.8
03/07/2019,5:00,11.77
03/07/2019,6:00,11.76
03/07/2019,7:00,11.76
03/07/2019,8:00,11.76
03/07/2019,9:00,11.77
03/07/2019,10:00,11.77
03/07/2019,11:00,11.76
03/07/2019,12:00,11.76
03/07/2019,13:00,11.76
03/07/2019,14:00,11.76
03/07/2019,15:00,11.75
03/07/2019,16:00,11.74
03/07/2019,17:00,11.73
03/07/2019,18:00,11.71
03/07/2019,19:00,-
03/07/2019,20:00,-
03/07/2019,21:00,-
03/07/2019,22:00,11.61
03/07/2019,23:00,-
04/07/2019,0:00,-
04/07/2019,1:00,11.56
04/07/2019,2:00,11.55
04/07/2019,3:00,11.53
04/07/2019,4:00,11.52
04/07/2019,5:00,11.51
04/07/2019,6:00,11.5
04/07/2019,7:00,11.51
04/07/2019,8:00,11.52
04/07/2019,9:00,11.54
04/07/2019,10:00,11.55
04/07/2019,11:00,11.55
04/07/2019,12:00,11.55
04/07/2019,13:00,11.55
04/07/2019,14:00,11.55
04/07/2019,15:00,11.55
04/07/2019,16:00,-
04/07/2019,17:00,-
04/07/2019,18:00,-
04/07/2019,19:00,-
04/07/2019,20:00,-
04/07/2019,21:00,-
04/07/2019,22:00,-
04/07/2019,23:00,-
05/07/2019,0:00,-
05/07/2019,1:00,-
05/07/2019,2:00,-
05/07/2019,3:00,-
05/07/2019,4:00,-
05/07/2019,5:00,-
05/07/2019,6:00,-
05/07/2019,7:00,-
05/07/2019,8:00,-
05/07/2019,9:00,-
05/07/2019,10:00,-
05/07/2019,11:00,-
05/07/2019,12:00,-
05/07/2019,13:00,-
05/07/2019,14:00,-
05/07/2019,15:00,-
05/07/2019,16:00,-
05/07/2019,17:00,-
05/07/2019,18:00,-
05/07/2019,19:00,-
05/07/2019,20:00,-
05/07/2019,21:00,-
05/07/2019,22:00,-
05/07/2019,23:00,-
06/07/2019,0:00,-
06/07/2019,1:00,-
06/07/2019,2:00,-
06/07/2019,3:00,-
06/07/2019,4:00,-
06/07/2019,5:00,-
06/07/2019,6:00,-
06/07/2019,7:00,-
06/07/2019,8:00,-
06/07/2019,9:00,-
06/07/2019,10:00,-
06/07/2019,11:00,-
06/07/2019,12:00,-
06/07/2019,13:00,-
06/07/2019,14:00,-
06/07/2019,15:00,-
06/07/2019,16:00,-
06/07/2019,17:00,-
06/07/2019,18:00,-
06/07/2019,19:00,-
06/07/2019,20:00,-
06/07/2019,21:00,-
06/07/2019,22:00,-
06/07/2019,23:00,-
07/07/2019,0:00,-
07/07/2019,1:00,-
07/07/2019,2:00,-
07/07/2019,3:00,-
07/07/2019,4:00,-
07/07/2019,5:00,-
07/07/2019,6:00,-
07/07/2019,7:00,-
07/07/2019,8:00,-
07/07/2019,9:00,-
07/07/2019,10:00,-
07/07/2019,11:00,-
07/07/2019,12:00,-
07/07/2019,13:00,-
07/07/2019,14:00,-
07/07/2019,15:00,-
07/07/2019,16:00,-
07/07/2019,17:00,-
07/07/2019,18:00,-
07/07/2019,19:00,-
07/07/2019,20:00,-
07/07/2019,21:00,-
07/07/2019,22:00,-
07/07/2019,23:00,-
08/07/2019,0:00,-
08/07/2019,1:00,-
08/07/2019,2:00,-
08/07/2019,3:00,-
08/07/2019,4:00,-
08/07/2019,5:00,-
08/07/2019,6:00,-
08/07/2019,7:00,-
08/07/2019,8:00,-
08/07/2019,9:00,-
08/07/2019,10:00,-
08/07/2019,11:00,-
08/07/2019,12:00,-
08/07/2019,13:00,-
08/07/2019,14:00,-
08/07/2019,15:00,-
08/07/2019,16:00,-
08/07/2019,17:00,-
08/07/2019,18:00,-
08/07/2019,19:00,-
08/07/2019,20:00,-
08/07/2019,21:00,-
08/07/2019,22:00,-
08/07/2019,23:00,-
09/07/2019,0:00,-
09/07/2019,1:00,-
09/07/2019,2:00,-
09/07/2019,3:00,-
09/07/2019,4:00,-
09/07/2019,5:00,-
09/07/2019,6:00,-
09/07/2019,7:00,-
09/07/2019,8:00,-
09/07/2019,9:00,-
09/07/2019,10:00,-
09/07/2019,11:00,-
09/07/2019,12:00,-
09/07/2019,13:00,-
09/07/2019,14:00,-
09/07/2019,15:00,-
09/07/2019,16:00,-
09/07/2019,17:00,-
09/07/2019,18:00,-
09/07/2019,19:00,-
09/07/2019,20:00,-
09/07/2019,21:00,-
09/07/2019,22:00,-
09/07/2019,23:00,-
10/07/2019,0:00,-
10/07/2019,1:00,-
10/07/2019,2:00,-
10/07/2019,3:00,-
10/07/2019,4:00,-
10/07/2019,5:00,-
10/07/2019,6:00,-
10/07/2019,7:00,-
10/07/2019,8:00,-
10/07/2019,9:00,-
10/07/2019,10:00,-
10/07/2019,11:00,-
10/07/2019,12:00,-
10/07/2019,13:00,-
10/07/2019,14:00,-
10/07/2019,15:00,-
10/07/2019,16:00,-
10/07/2019,17:00,-
10/07/2019,18:00,-
10/07/2019,19:00,-
10/07/2019,20:00,-
10/07/2019,21:00,-
10/07/2019,22:00,-
10/07/2019,23:00,-
11/07/2019,0:00,-
11/07/2019,1:00,-
11/07/2019,2:00,-
11/07/2019,3:00,-
11/07/2019,4:00,-
11/07/2019,5:00,-
11/07/2019,6:00,-
11/07/2019,7:00,-
11/07/2019,8:00,-
11/07/2019,9:00,-
11/07/2019,10:00,-
11/07/2019,11:00,-
11/07/2019,12:00,-
11/07/2019,13:00,-
11/07/2019,14:00,-
11/07/2019,15:00,-
11/07/2019,16:00,-
11/07/2019,17:00,-
11/07/2019,18:00,-
11/07/2019,19:00,-
11/07/2019,20:00,-
11/07/2019,21:00,-
11/07/2019,22:00,-
11/07/2019,23:00,-
12/07/2019,0:00,-
12/07/2019,1:00,-
12/07/2019,2:00,-
12/07/2019,3:00,-
12/07/2019,4:00,-
12/07/2019,5:00,-
12/07/2019,6:00,-
12/07/2019,7:00,-
12/07/2019,8:00,-
12/07/2019,9:00,-
12/07/2019,10:00,-
12/07/2019,11:00,-
12/07/2019,12:00,-
12/07/2019,13:00,-
12/07/2019,14:00,-
12/07/2019,15:00,-
12/07/2019,16:00,-
12/07/2019,17:00,-
12/07/2019,18:00,-
12/07/2019,19:00,-
12/07/2019,20:00,-
12/07/2019,21:00,-
12/07/2019,22:00,-
12/07/2019,23:00,-
13/07/2019,0:00,11.55*
13/07/2019,1:00,-
13/07/2019,2:00,-
13/07/2019,3:00,-
13/07/2019,4:00,-
13/07/2019,5:00,-
13/07/2019,6:00,-
13/07/2019,7:00,-
13/07/2019,8:00,-
13/07/2019,9:00,-
13/07/2019,10:00,-
13/07/2019,11:00,-
13/07/2019,12:00,-
13/07/2019,13:00,-
13/07/2019,14:00,-
13/07/2019,15:00,-
13/07/2019,16:00,-
13/07/2019,17:00,-
13/07/2019,18:00,-
13/07/2019,19:00,-
13/07/2019,20:00,-
13/07/2019,21:00,-
13/07/2019,22:00,-
13/07/2019,23:00,-
14/07/2019,0:00,-
14/07/2019,1:00,-
14/07/2019,2:00,-
14/07/2019,3:00,-
14/07/2019,4:00,-
14/07/2019,5:00,-
14/07/2019,6:00,-
14/07/2019,7:00,-
14/07/2019,8:00,-
14/07/2019,9:00,-
14/07/2019,10:00,-
14/07/2019,11:00,-
14/07/2019,12:00,-
14/07/2019,13:00,-
14/07/2019,14:00,-
14/07/2019,15:00,-
14/07/2019,16:00,-
14/07/2019,17:00,-
14/07/2019,18:00,-
14/07/2019,19:00,-
14/07/2019,20:00,-
14/07/2019,21:00,-
14/07/2019,22:00,-
14/07/2019,23:00,-
15/07/2019,0:00,-
15/07/2019,1:00,-
15/07/2019,2:00,-
15/07/2019,3:00,-
15/07/2019,4:00,-
15/07/2019,5:00,-
15/07/2019,6:00,-
15/07/2019,7:00,-
15/07/2019,8:00,-
15/07/2019,9:00,-
15/07/2019,10:00,-
15/07/2019,11:00,-
15/07/2019,12:00,-
15/07/2019,13:00,-
15/07/2019,14:00,-
15/07/2019,15:00,-
15/07/2019,16:00,-
15/07/2019,17:00,-
15/07/2019,18:00,-
15/07/2019,19:00,-
15/07/2019,20:00,-
15/07/2019,21:00,-
15/07/2019,22:00,-
15/07/2019,23:00,-
16/07/2019,0:00,-
16/07/2019,1:00,-
16/07/2019,2:00,-
16/07/2019,3:00,-
16/07/2019,4:00,-
16/07/2019,5:00,-
16/07/2019,6:00,-
16/07/2019,7:00,-
16/07/2019,8:00,-
16/07/2019,9:00,-
16/07/2019,10:00,-
16/07/2019,11:00,-
16/07/2019,12:00,-
16/07/2019,13:00,-
16/07/2019,14:00,-
16/07/2019,15:00,-
16/07/2019,16:00,-
16/07/2019,17:00,-
16/07/2019,18:00,-
16/07/2019,19:00,-
16/07/2019,20:00,-
16/07/2019,21:00,-
16/07/2019,22:00,-
16/07/2019,23:00,-
17/07/2019,0:00,-
17/07/2019,1:00,-
17/07/2019,2:00,-
17/07/2019,3:00,-
17/07/2019,4:00,-
17/07/2019,5:00,-
17/07/2019,6:00,-
17/07/2019,7:00,-
17/07/2019,8:00,-
17/07/2019,9:00,-
17/07/2019,10:00,-
17/07/2019,11:00,-
17/07/2019,12:00,-
17/07/2019,13:00,-
17/07/2019,14:00,-
17/07/2019,15:00,-
17/07/2019,16:00,-
17/07/2019,17:00,-
17/07/2019,18:00,-
17/07/2019,19:00,-
17/07/2019,20:00,-
17/07/2019,21:00,-
17/07/2019,22:00,-
17/07/2019,23:00,-
18/07/2019,0:00,-
18/07/2019,1:00,-
18/07/2019,2:00,-
18/07/2019,3:00,-
18/07/2019,4:00,-
18/07/2019,5:00,-
18/07/2019,6:00,-
18/07/2019,7:00,-
18/07/2019,8:00,-
18/07/2019,9:00,-
18/07/2019,10:00,-
18/07/2019,11:00,-
18/07/2019,12:00,-
18/07/2019,13:00,-
18/07/2019,14:00,-
18/07/2019,15:00,-
18/07/2019,16:00,-
18/07/2019,17:00,-
18/07/2019,18:00,-
18/07/2019,19:00,-
18/07/2019,20:00,-
18/07/2019,21:00,-
18/07/2019,22:00,-
18/07/2019,23:00,-
19/07/2019,0:00,-
19/07/2019,1:00,-
19/07/2019,2:00,-
19/07/2019,3:00,-
19/07/2019,4:00,-
19/07/2019,5:00,-
19/07/2019,6:00,-
19/07/2019,7:00,-
19/07/2019,8:00,-
19/07/2019,9:00,-
19/07/2019,10:00,-
19/07/2019,11:00,-
19/07/2019,12:00,-
19/07/2019,13:00,-
19/07/2019,14:00,-
19/07/2019,15:00,-
19/07/2019,16:00,-
19/07/2019,17:00,-
19/07/2019,18:00,-
19/07/2019,19:00,-
19/07/2019,20:00,-
19/07/2019,21:00,-
19/07/2019,22:00,-
19/07/2019,23:00,-
20/07/2019,0:00,-
20/07/2019,1:00,-
20/07/2019,2:00,-
20/07/2019,3:00,-
20/07/2019,4:00,-
20/07/2019,5:00,-
20/07/2019,6:00,-
20/07/2019,7:00,-
20/07/2019,8:00,-
20/07/2019,9:00,-
20/07/2019,10:00,-
20/07/2019,11:00,-
20/07/2019,12:00,-
20/07/2019,13:00,-
20/07/2019,14:00,-
20/07/2019,15:00,-
20/07/2019,16:00,-
20/07/2019,17:00,-
20/07/2019,18:00,-
20/07/2019,19:00,-
20/07/2019,20:00,-
20/07/2019,21:00,-
20/07/2019,22:00,-
20/07/2019,23:00,-
21/07/2019,0:00,-
21/07/2019,1:00,-
21/07/2019,2:00,-
21/07/2019,3:00,-
21/07/2019,4:00,-
21/07/2019,5:00,-
21/07/2019,6:00,-
21/07/2019,7:00,-
21/07/2019,8:00,-
21/07/2019,9:00,-
21/07/2019,10:00,-
21/07/2019,11:00,-
21/07/2019,12:00,-
21/07/2019,13:00,-
21/07/2019,14:00,-
21/07/2019,15:00,-
21/07/2019,16:00,-
21/07/2019,17:00,-
21/07/2019,18:00,-
21/07/2019,19:00,-
21/07/2019,20:00,-
21/07/2019,21:00,-
21/07/2019,22:00,-
21/07/2019,23:00,-
22/07/2019,0:00,-
22/07/2019,1:00,-
22/07/2019,2:00,-
22/07/2019,3:00,-
22/07/2019,4:00,-
22/07/2019,5:00,-
22/07/2019,6:00,-
22/07/2019,7:00,-
22/07/2019,8:00,-
22/07/2019,9:00,-
22/07/2019,10:00,-
22/07/2019,11:00,-
22/07/2019,12:00,-
22/07/2019,13:00,-
22/07/2019,14:00,-
22/07/2019,15:00,-
22/07/2019,16:00,-
22/07/2019,17:00,-
22/07/2019,18:00,-
22/07/2019,19:00,-
22/07/2019,20:00,-
22/07/2019,21:00,-
22/07/2019,22:00,-
22/07/2019,23:00,-
23/07/2019,0:00,-
23/07/2019,1:00,-
23/07/2019,2:00,-
23/07/2019,3:00,-
23/07/2019,4:00,-
23/07/2019,5:00,-
23/07/2019,6:00,-
23/07/2019,7:00,-
23/07/2019,8:00,-
23/07/2019,9:00,-
23/07/2019,10:00,-
23/07/2019,11:00,-
23/07/2019,12:00,-
23/07/2019,13:00,-
23/07/2019,14:00,-
23/07/2019,15:00,-
23/07/2019,16:00,-
23/07/2019,17:00,-
23/07/2019,18:00,-
23/07/2019,19:00,-
23/07/2019,20:00,-
23/07/2019,21:00,-
23/07/2019,22:00,-
23/07/2019,23:00,-
24/07/2019,0:00,-
24/07/2019,1:00,-
24/07/2019,2:00,-
24/07/2019,3:00,-
24/07/2019,4:00,-
24/07/2019,5:00,-
24/07/2019,6:00,-
24/07/2019,7:00,-
24/07/2019,8:00,-
24/07/2019,9:00,-
24/07/2019,10:00,-
24/07/2019,11:00,-
24/07/2019,12:00,-
24/07/2019,13:00,-
24/07/2019,14:00,-
24/07/2019,15:00,-
24/07/2019,16:00,-
24/07/2019,17:00,-
24/07/2019,18:00,-
24/07/2019,19:00,-
24/07/2019,20:00,-
24/07/2019,21:00,-
24/07/2019,22:00,-
24/07/2019,23:00,-
25/07/2019,0:00,-
25/07/2019,1:00,-
25/07/2019,2:00,-
25/07/2019,3:00,-
25/07/2019,4:00,-
25/07/2019,5:00,-
