Date,Time,Data
02/10/2019,22:00,12.67
02/10/2019,23:00,12.67
03/10/2019,0:00,-
03/10/2019,1:00,12.67
03/10/2019,2:00,12.67
03/10/2019,3:00,12.67
03/10/2019,4:00,12.67
03/10/2019,5:00,12.68
03/10/2019,6:00,12.37
03/10/2019,7:00,12.37
03/10/2019,8:00,12.67
03/10/2019,9:00,12.68
03/10/2019,10:00,12.68
03/10/2019,11:00,12.68
03/10/2019,12:00,12.67
03/10/2019,13:00,12.68
03/10/2019,14:00,12.68
03/10/2019,15:00,12.7
03/10/2019,16:00,12.68
03/10/2019,17:00,12.71
03/10/2019,18:00,12.43
03/10/2019,19:00,12.39
03/10/2019,20:00,12.39
03/10/2019,21:00,12.39
03/10/2019,22:00,12.39
03/10/2019,23:00,12.39
04/10/2019,0:00,-
04/10/2019,1:00,12.39
04/10/2019,2:00,12.39
04/10/2019,3:00,12.39
04/10/2019,4:00,12.39
04/10/2019,5:00,12.39
04/10/2019,6:00,12.39
04/10/2019,7:00,12.38
04/10/2019,8:00,12.38
04/10/2019,9:00,12.38
04/10/2019,10:00,12.67
04/10/2019,11:00,12.7
04/10/2019,12:00,12.7
04/10/2019,13:00,12.7
04/10/2019,14:00,12.7
04/10/2019,15:00,12.7
04/10/2019,16:00,12.7
04/10/2019,17:00,12.68
04/10/2019,18:00,12.68
04/10/2019,19:00,12.67
04/10/2019,20:00,12.68
04/10/2019,21:00,12.68
04/10/2019,22:00,12.68
04/10/2019,23:00,12.7
05/10/2019,0:00,-
05/10/2019,1:00,12.67
05/10/2019,2:00,12.68
05/10/2019,3:00,12.68
05/10/2019,4:00,12.67
05/10/2019,5:00,12.68
05/10/2019,6:00,12.68
05/10/2019,7:00,12.67
05/10/2019,8:00,12.68
05/10/2019,9:00,12.72
05/10/2019,10:00,12.64
05/10/2019,11:00,12.68
05/10/2019,12:00,12.68
05/10/2019,13:00,12.67
05/10/2019,14:00,12.68
05/10/2019,15:00,12.7
05/10/2019,16:00,12.7
05/10/2019,17:00,12.7
05/10/2019,18:00,12.7
05/10/2019,19:00,12.68
05/10/2019,20:00,11.78
05/10/2019,21:00,12.52
05/10/2019,22:00,12.59
05/10/2019,23:00,11.78
06/10/2019,0:00,-
06/10/2019,1:00,11.79
06/10/2019,2:00,12.58
06/10/2019,3:00,12.68
06/10/2019,4:00,12.67
06/10/2019,5:00,12.53
06/10/2019,6:00,12.54
06/10/2019,7:00,12.54
06/10/2019,8:00,12.55
06/10/2019,9:00,11.76
06/10/2019,10:00,11.78
06/10/2019,11:00,12.67
06/10/2019,12:00,12.67
06/10/2019,13:00,12.67
06/10/2019,14:00,12.67
06/10/2019,15:00,12.68
06/10/2019,16:00,12.67
06/10/2019,17:00,12.67
06/10/2019,18:00,12.68
06/10/2019,19:00,12.68
06/10/2019,20:00,12.67
06/10/2019,21:00,12.68
06/10/2019,22:00,12.67
06/10/2019,23:00,12.67
07/10/2019,0:00,-
07/10/2019,1:00,12.68
07/10/2019,2:00,12.67
07/10/2019,3:00,12.68
07/10/2019,4:00,12.67
07/10/2019,5:00,12.62
07/10/2019,6:00,12.68
07/10/2019,7:00,12.67
07/10/2019,8:00,12.67
07/10/2019,9:00,12.67
07/10/2019,10:00,12.68
07/10/2019,11:00,12.68
07/10/2019,12:00,12.68
07/10/2019,13:00,12.68
07/10/2019,14:00,12.68
07/10/2019,15:00,12.7
07/10/2019,16:00,12.68
07/10/2019,17:00,12.7
07/10/2019,18:00,12.68
07/10/2019,19:00,12.67
07/10/2019,20:00,12.68
07/10/2019,21:00,12.7
07/10/2019,22:00,12.7
07/10/2019,23:00,12.68
08/10/2019,0:00,-
08/10/2019,1:00,12.67
08/10/2019,2:00,12.68
08/10/2019,3:00,12.68
08/10/2019,4:00,12.67
08/10/2019,5:00,12.67
08/10/2019,6:00,12.67
08/10/2019,7:00,12.66
08/10/2019,8:00,12.67
08/10/2019,9:00,12.67
08/10/2019,10:00,12.7
08/10/2019,11:00,12.7
08/10/2019,12:00,12.68
08/10/2019,13:00,12.7
08/10/2019,14:00,12.7
08/10/2019,15:00,12.7
08/10/2019,16:00,12.7
08/10/2019,17:00,12.7
08/10/2019,18:00,12.7
08/10/2019,19:00,12.7
08/10/2019,20:00,12.7
08/10/2019,21:00,12.7
08/10/2019,22:00,12.68
08/10/2019,23:00,12.68
09/10/2019,0:00,-
09/10/2019,1:00,12.67
09/10/2019,2:00,12.67
09/10/2019,3:00,12.68
09/10/2019,4:00,12.68
09/10/2019,5:00,12.68
09/10/2019,6:00,12.68
09/10/2019,7:00,12.68
09/10/2019,8:00,12.7
09/10/2019,9:00,12.68
09/10/2019,10:00,12.7
09/10/2019,11:00,12.7
09/10/2019,12:00,12.7
09/10/2019,13:00,12.71
09/10/2019,14:00,12.7
09/10/2019,15:00,12.7
09/10/2019,16:00,12.7
09/10/2019,17:00,12.71
09/10/2019,18:00,12.7
09/10/2019,19:00,12.7
09/10/2019,20:00,12.7
09/10/2019,21:00,12.7
09/10/2019,22:00,12.67
09/10/2019,23:00,12.67
10/10/2019,0:00,-
10/10/2019,1:00,12.77
10/10/2019,2:00,12.67
10/10/2019,3:00,12.76
10/10/2019,4:00,12.72
10/10/2019,5:00,12.67
10/10/2019,6:00,12.66
10/10/2019,7:00,12.73
10/10/2019,8:00,12.72
10/10/2019,9:00,12.74
10/10/2019,10:00,12.7
10/10/2019,11:00,12.71
10/10/2019,12:00,12.73
10/10/2019,13:00,12.68
10/10/2019,14:00,12.67
10/10/2019,15:00,12.68
10/10/2019,16:00,12.7
10/10/2019,17:00,12.66
10/10/2019,18:00,12.66
10/10/2019,19:00,12.66
10/10/2019,20:00,12.66
10/10/2019,21:00,12.66
10/10/2019,22:00,12.66
10/10/2019,23:00,12.66
11/10/2019,0:00,-
11/10/2019,1:00,12.64
11/10/2019,2:00,12.66
11/10/2019,3:00,12.63
11/10/2019,4:00,12.64
11/10/2019,5:00,12.66
11/10/2019,6:00,12.66
11/10/2019,7:00,12.66
11/10/2019,8:00,12.66
11/10/2019,9:00,12.66
11/10/2019,10:00,12.66
11/10/2019,11:00,12.66
11/10/2019,12:00,12.62
11/10/2019,13:00,12.76
11/10/2019,14:00,12.62
11/10/2019,15:00,12.62
11/10/2019,16:00,12.63
11/10/2019,17:00,12.71
11/10/2019,18:00,12.62
11/10/2019,19:00,12.67
11/10/2019,20:00,12.62
11/10/2019,21:00,11.86
11/10/2019,22:00,12.7
11/10/2019,23:00,12.52
12/10/2019,0:00,-
12/10/2019,1:00,12.77
12/10/2019,2:00,12.77
12/10/2019,3:00,12.7
12/10/2019,4:00,12.34
12/10/2019,5:00,12.68
12/10/2019,6:00,12.67
12/10/2019,7:00,12.13
12/10/2019,8:00,12.58
12/10/2019,9:00,12.71
12/10/2019,10:00,12.68
12/10/2019,11:00,12.7
12/10/2019,12:00,12.7
12/10/2019,13:00,12.72
12/10/2019,14:00,12.7
12/10/2019,15:00,12.76
12/10/2019,16:00,12.7
12/10/2019,17:00,12.67
12/10/2019,18:00,12.62
12/10/2019,19:00,12.58
12/10/2019,20:00,12.41
12/10/2019,21:00,12.41
12/10/2019,22:00,12.41
12/10/2019,23:00,12.41
13/10/2019,0:00,-
13/10/2019,1:00,12.41
13/10/2019,2:00,12.39
13/10/2019,3:00,12.41
13/10/2019,4:00,12.46
13/10/2019,5:00,12.55
13/10/2019,6:00,12.45
13/10/2019,7:00,12.51
13/10/2019,8:00,12.55
13/10/2019,9:00,11.72
13/10/2019,10:00,11.73
13/10/2019,11:00,12.45
13/10/2019,12:00,12.58
13/10/2019,13:00,12.58
13/10/2019,14:00,12.54
13/10/2019,15:00,11.68
13/10/2019,16:00,12.58
13/10/2019,17:00,12.45
13/10/2019,18:00,11.67
13/10/2019,19:00,12.58
13/10/2019,20:00,12.56
13/10/2019,21:00,12.58
13/10/2019,22:00,12.58
13/10/2019,23:00,12.56
14/10/2019,0:00,-
14/10/2019,1:00,12.58
14/10/2019,2:00,12.58
14/10/2019,3:00,12.58
14/10/2019,4:00,12.58
14/10/2019,5:00,12.56
14/10/2019,6:00,12.58
14/10/2019,7:00,12.58
14/10/2019,8:00,12.58
14/10/2019,9:00,12.58
14/10/2019,10:00,12.58
14/10/2019,11:00,12.58
14/10/2019,12:00,12.58
14/10/2019,13:00,12.59
14/10/2019,14:00,12.6
14/10/2019,15:00,12.62
14/10/2019,16:00,12.68
14/10/2019,17:00,12.6
14/10/2019,18:00,11.65
14/10/2019,19:00,12.63
14/10/2019,20:00,12.62
14/10/2019,21:00,12.64
14/10/2019,22:00,12.66
14/10/2019,23:00,12.67
15/10/2019,0:00,-
15/10/2019,1:00,12.66
15/10/2019,2:00,11.74
15/10/2019,3:00,11.62
15/10/2019,4:00,11.62
15/10/2019,5:00,12.66
15/10/2019,6:00,11.62
15/10/2019,7:00,11.65
15/10/2019,8:00,11.65
15/10/2019,9:00,11.65
15/10/2019,10:00,12.63
15/10/2019,11:00,11.62
15/10/2019,12:00,11.62
15/10/2019,13:00,11.62
15/10/2019,14:00,11.66
15/10/2019,15:00,11.63
15/10/2019,16:00,11.63
15/10/2019,17:00,12.66
15/10/2019,18:00,12.54
15/10/2019,19:00,12.66
15/10/2019,20:00,12.66
15/10/2019,21:00,11.63
15/10/2019,22:00,11.62
15/10/2019,23:00,11.62
16/10/2019,0:00,-
16/10/2019,1:00,12.55
16/10/2019,2:00,11.61
16/10/2019,3:00,11.63
16/10/2019,4:00,12.55
16/10/2019,5:00,12.33
16/10/2019,6:00,12.46
16/10/2019,7:00,12.58
16/10/2019,8:00,12.55
16/10/2019,9:00,12.58
16/10/2019,10:00,12.56
16/10/2019,11:00,12.5
16/10/2019,12:00,12.52
16/10/2019,13:00,12.6
16/10/2019,14:00,12.47
16/10/2019,15:00,12.45
16/10/2019,16:00,11.61
16/10/2019,17:00,11.63
16/10/2019,18:00,11.63
16/10/2019,19:00,11.62
16/10/2019,20:00,11.62
16/10/2019,21:00,11.62
16/10/2019,22:00,11.63
16/10/2019,23:00,12.33
17/10/2019,0:00,-
17/10/2019,1:00,12.53
17/10/2019,2:00,12.53
17/10/2019,3:00,12.54
17/10/2019,4:00,12.54
17/10/2019,5:00,12.55
17/10/2019,6:00,12.54
17/10/2019,7:00,12.5
17/10/2019,8:00,12.5
17/10/2019,9:00,12.52
17/10/2019,10:00,12.48
17/10/2019,11:00,-
17/10/2019,12:00,12.5
17/10/2019,13:00,12.58
17/10/2019,14:00,12.59
17/10/2019,15:00,12.64
17/10/2019,16:00,12.45
17/10/2019,17:00,12.45
17/10/2019,18:00,12.45
17/10/2019,19:00,12.45
17/10/2019,20:00,12.45
17/10/2019,21:00,12.45
17/10/2019,22:00,12.45
17/10/2019,23:00,12.45
18/10/2019,0:00,-
18/10/2019,1:00,12.45
18/10/2019,2:00,12.45
18/10/2019,3:00,12.45
18/10/2019,4:00,12.45
18/10/2019,5:00,12.45
18/10/2019,6:00,12.45
18/10/2019,7:00,12.45
18/10/2019,8:00,12.47
18/10/2019,9:00,12.46
18/10/2019,10:00,12.45
18/10/2019,11:00,12.45
18/10/2019,12:00,12.45
18/10/2019,13:00,12.45
18/10/2019,14:00,12.45
18/10/2019,15:00,12.46
18/10/2019,16:00,12.5
18/10/2019,17:00,12.45
18/10/2019,18:00,12.45
18/10/2019,19:00,12.45
18/10/2019,20:00,12.45
18/10/2019,21:00,12.45
18/10/2019,22:00,12.45
18/10/2019,23:00,12.45
19/10/2019,0:00,-
19/10/2019,1:00,12.46
19/10/2019,2:00,12.45
19/10/2019,3:00,12.46
19/10/2019,4:00,12.47
19/10/2019,5:00,12.48
19/10/2019,6:00,12.49
19/10/2019,7:00,12.49
19/10/2019,8:00,12.48
19/10/2019,9:00,12.45
19/10/2019,10:00,12.45
19/10/2019,11:00,12.45
19/10/2019,12:00,12.45
19/10/2019,13:00,12.45
19/10/2019,14:00,12.45
19/10/2019,15:00,12.45
19/10/2019,16:00,12.45
19/10/2019,17:00,12.45
19/10/2019,18:00,12.45
19/10/2019,19:00,12.45
19/10/2019,20:00,12.45
19/10/2019,21:00,12.45
19/10/2019,22:00,12.45
19/10/2019,23:00,12.45
20/10/2019,0:00,-
20/10/2019,1:00,12.45
20/10/2019,2:00,12.45
20/10/2019,3:00,12.43
20/10/2019,4:00,12.45
20/10/2019,5:00,12.45
20/10/2019,6:00,12.45
20/10/2019,7:00,12.45
20/10/2019,8:00,12.45
20/10/2019,9:00,12.45
20/10/2019,10:00,12.45
20/10/2019,11:00,12.45
20/10/2019,12:00,12.46
20/10/2019,13:00,12.46
20/10/2019,14:00,12.46
20/10/2019,15:00,12.45
20/10/2019,16:00,12.45
20/10/2019,17:00,12.58
20/10/2019,18:00,12.53
20/10/2019,19:00,11.67
20/10/2019,20:00,11.66
20/10/2019,21:00,11.66
20/10/2019,22:00,12.59
20/10/2019,23:00,12.59
21/10/2019,0:00,-
21/10/2019,1:00,12.45
21/10/2019,2:00,12.45
21/10/2019,3:00,12.51
21/10/2019,4:00,12.45
21/10/2019,5:00,12.45
21/10/2019,6:00,12.53
21/10/2019,7:00,12.56
21/10/2019,8:00,12.56
21/10/2019,9:00,12.58
21/10/2019,10:00,12.47
21/10/2019,11:00,12.45
21/10/2019,12:00,12.46
21/10/2019,13:00,12.45
21/10/2019,14:00,12.58
21/10/2019,15:00,12.59
21/10/2019,16:00,12.51
21/10/2019,17:00,12.41
21/10/2019,18:00,12.41
21/10/2019,19:00,12.43
21/10/2019,20:00,12.59
21/10/2019,21:00,12.66
21/10/2019,22:00,12.63
21/10/2019,23:00,12.66
22/10/2019,0:00,-
22/10/2019,1:00,12.62
22/10/2019,2:00,12.66
22/10/2019,3:00,12.62
22/10/2019,4:00,12.53
22/10/2019,5:00,12.63
22/10/2019,6:00,12.67
22/10/2019,7:00,12.62
22/10/2019,8:00,12.59
22/10/2019,9:00,12.54
22/10/2019,10:00,12.58
22/10/2019,11:00,12.48
22/10/2019,12:00,12.45
22/10/2019,13:00,12.67
22/10/2019,14:00,12.66
22/10/2019,15:00,12.54
22/10/2019,16:00,12.63
22/10/2019,17:00,12.66
22/10/2019,18:00,12.66
22/10/2019,19:00,12.63
22/10/2019,20:00,12.63
22/10/2019,21:00,12.56
22/10/2019,22:00,12.56
22/10/2019,23:00,12.52
23/10/2019,0:00,-
23/10/2019,1:00,12.52
23/10/2019,2:00,12.52
23/10/2019,3:00,12.52
23/10/2019,4:00,12.52
23/10/2019,5:00,12.52
23/10/2019,6:00,12.52
23/10/2019,7:00,12.55
23/10/2019,8:00,12.66
23/10/2019,9:00,12.53
23/10/2019,10:00,12.66
23/10/2019,11:00,12.66
23/10/2019,12:00,12.66
23/10/2019,13:00,12.66
23/10/2019,14:00,12.66
23/10/2019,15:00,12.66
23/10/2019,16:00,12.66
23/10/2019,17:00,12.66
23/10/2019,18:00,12.66
23/10/2019,19:00,12.66
23/10/2019,20:00,12.66
23/10/2019,21:00,12.66
23/10/2019,22:00,12.66
23/10/2019,23:00,12.66
24/10/2019,0:00,-
24/10/2019,1:00,12.66
24/10/2019,2:00,12.66
24/10/2019,3:00,12.67
24/10/2019,4:00,12.66
24/10/2019,5:00,12.66
24/10/2019,6:00,12.58
24/10/2019,7:00,12.52
24/10/2019,8:00,12.66
24/10/2019,9:00,12.67
24/10/2019,10:00,12.66
24/10/2019,11:00,12.67
24/10/2019,12:00,12.66
24/10/2019,13:00,12.66
24/10/2019,14:00,12.58
24/10/2019,15:00,12.53
24/10/2019,16:00,12.66
24/10/2019,17:00,12.66
24/10/2019,18:00,12.66
24/10/2019,19:00,12.66
24/10/2019,20:00,12.66
24/10/2019,21:00,12.66
24/10/2019,22:00,12.66
24/10/2019,23:00,12.66
25/10/2019,0:00,-
25/10/2019,1:00,12.66
25/10/2019,2:00,12.66
25/10/2019,3:00,12.66
25/10/2019,4:00,12.66
25/10/2019,5:00,12.66
25/10/2019,6:00,12.66
25/10/2019,7:00,12.66
25/10/2019,8:00,12.66
25/10/2019,9:00,12.66
25/10/2019,10:00,12.66
25/10/2019,11:00,12.66
25/10/2019,12:00,12.66
25/10/2019,13:00,-
25/10/2019,14:00,-
25/10/2019,15:00,-
25/10/2019,16:00,-
25/10/2019,17:00,-
25/10/2019,18:00,-
25/10/2019,19:00,-
25/10/2019,20:00,-
25/10/2019,21:00,-
25/10/2019,22:00,-
25/10/2019,23:00,-
26/10/2019,0:00,-
26/10/2019,1:00,-
26/10/2019,2:00,-
26/10/2019,3:00,-
26/10/2019,4:00,-
26/10/2019,5:00,-
26/10/2019,6:00,-
26/10/2019,7:00,-
26/10/2019,8:00,-
26/10/2019,9:00,-
26/10/2019,10:00,-
26/10/2019,11:00,-
26/10/2019,12:00,-
26/10/2019,13:00,-
26/10/2019,14:00,-
26/10/2019,15:00,-
26/10/2019,16:00,-
26/10/2019,17:00,-
26/10/2019,18:00,-
26/10/2019,19:00,-
26/10/2019,20:00,-
26/10/2019,21:00,-
26/10/2019,22:00,-
26/10/2019,23:00,-
27/10/2019,0:00,-
27/10/2019,1:00,-
27/10/2019,2:00,-
27/10/2019,3:00,-
27/10/2019,4:00,-
27/10/2019,5:00,-
27/10/2019,6:00,-
27/10/2019,7:00,-
27/10/2019,8:00,-
27/10/2019,9:00,-
27/10/2019,10:00,-
27/10/2019,11:00,-
27/10/2019,12:00,-
27/10/2019,13:00,-
27/10/2019,14:00,-
27/10/2019,15:00,-
27/10/2019,16:00,-
27/10/2019,17:00,-
27/10/2019,18:00,-
27/10/2019,19:00,-
27/10/2019,20:00,-
27/10/2019,21:00,-
27/10/2019,22:00,-
27/10/2019,23:00,-
28/10/2019,0:00,-
28/10/2019,1:00,-
28/10/2019,2:00,-
28/10/2019,3:00,-
28/10/2019,4:00,-
28/10/2019,5:00,-
28/10/2019,6:00,-
28/10/2019,7:00,-
28/10/2019,8:00,12.66
28/10/2019,9:00,12.66
28/10/2019,10:00,12.67
28/10/2019,11:00,12.68
28/10/2019,12:00,12.68
28/10/2019,13:00,12.67
28/10/2019,14:00,12.68
28/10/2019,15:00,12.67
28/10/2019,16:00,12.67
28/10/2019,17:00,12.66
28/10/2019,18:00,12.66
28/10/2019,19:00,12.66
28/10/2019,20:00,12.67
28/10/2019,21:00,-
28/10/2019,22:00,-
28/10/2019,23:00,-
29/10/2019,0:00,-
29/10/2019,1:00,-
29/10/2019,2:00,-
29/10/2019,3:00,-
29/10/2019,4:00,-
29/10/2019,5:00,-
29/10/2019,6:00,12.66
29/10/2019,7:00,12.66
29/10/2019,8:00,12.66
29/10/2019,9:00,12.66
29/10/2019,10:00,12.66
29/10/2019,11:00,12.66
29/10/2019,12:00,12.66
29/10/2019,13:00,12.67
29/10/2019,14:00,12.66
29/10/2019,15:00,12.66
29/10/2019,16:00,12.67
29/10/2019,17:00,12.66
29/10/2019,18:00,12.67
29/10/2019,19:00,12.67
29/10/2019,20:00,12.67
29/10/2019,21:00,12.66
29/10/2019,22:00,12.66
29/10/2019,23:00,12.66
30/10/2019,0:00,-
30/10/2019,1:00,12.66
30/10/2019,2:00,12.66
30/10/2019,3:00,12.66
30/10/2019,4:00,12.66
30/10/2019,5:00,12.67
30/10/2019,6:00,12.66
30/10/2019,7:00,12.68
30/10/2019,8:00,12.66
30/10/2019,9:00,12.66
30/10/2019,10:00,12.66
30/10/2019,11:00,12.66
30/10/2019,12:00,12.66
30/10/2019,13:00,12.66
30/10/2019,14:00,12.66
30/10/2019,15:00,12.67
30/10/2019,16:00,12.68
30/10/2019,17:00,12.68
30/10/2019,18:00,12.68
30/10/2019,19:00,12.68
30/10/2019,20:00,12.67
30/10/2019,21:00,12.67
30/10/2019,22:00,12.7
30/10/2019,23:00,12.67
31/10/2019,0:00,-
31/10/2019,1:00,12.67
31/10/2019,2:00,12.67
31/10/2019,3:00,12.66
31/10/2019,4:00,12.67
31/10/2019,5:00,12.66
31/10/2019,6:00,12.66
31/10/2019,7:00,12.55
31/10/2019,8:00,12.66
31/10/2019,9:00,12.66
31/10/2019,10:00,12.67
31/10/2019,11:00,12.66
31/10/2019,12:00,12.66
31/10/2019,13:00,12.67
31/10/2019,14:00,12.66
31/10/2019,15:00,12.68
31/10/2019,16:00,12.66
31/10/2019,17:00,12.7
31/10/2019,18:00,12.68
31/10/2019,19:00,12.68
31/10/2019,20:00,12.66
31/10/2019,21:00,12.66
31/10/2019,22:00,12.67
31/10/2019,23:00,12.6
01/11/2019,0:00,-
01/11/2019,1:00,12.47
01/11/2019,2:00,12.58
01/11/2019,3:00,12.39
01/11/2019,4:00,11.85
01/11/2019,5:00,11.86
01/11/2019,6:00,11.86
01/11/2019,7:00,11.87
01/11/2019,8:00,11.86
01/11/2019,9:00,11.85
01/11/2019,10:00,12.67
01/11/2019,11:00,12.66
01/11/2019,12:00,12.67
01/11/2019,13:00,12.67
01/11/2019,14:00,11.89
01/11/2019,15:00,12.66
01/11/2019,16:00,12.67
01/11/2019,17:00,12.67
01/11/2019,18:00,12.2
01/11/2019,19:00,12.68
01/11/2019,20:00,-
01/11/2019,21:00,12.68
01/11/2019,22:00,12.68
01/11/2019,23:00,12.66
02/11/2019,0:00,-
02/11/2019,1:00,12.49
02/11/2019,2:00,12.51
02/11/2019,3:00,12.5
02/11/2019,4:00,12.43
02/11/2019,5:00,12.39
02/11/2019,6:00,12.39
02/11/2019,7:00,12.26
02/11/2019,8:00,12.11
02/11/2019,9:00,12.67
02/11/2019,10:00,12.67
02/11/2019,11:00,12.67
02/11/2019,12:00,12.67
02/11/2019,13:00,12.67
02/11/2019,14:00,12.67
02/11/2019,15:00,12.38
02/11/2019,16:00,12.41
02/11/2019,17:00,12.39
02/11/2019,18:00,12.23
02/11/2019,19:00,12.21
02/11/2019,20:00,12.18
02/11/2019,21:00,12.14
02/11/2019,22:00,12.1
02/11/2019,23:00,12.58
03/11/2019,0:00,-
03/11/2019,1:00,12.59
03/11/2019,2:00,12.72
03/11/2019,3:00,12.54
03/11/2019,4:00,11.94
03/11/2019,5:00,11.89
03/11/2019,6:00,11.86
03/11/2019,7:00,11.85
03/11/2019,8:00,11.83
03/11/2019,9:00,11.81
03/11/2019,10:00,11.8
03/11/2019,11:00,11.88
03/11/2019,12:00,11.8
03/11/2019,13:00,12.68
03/11/2019,14:00,12.67
03/11/2019,15:00,11.76
03/11/2019,16:00,12.53
03/11/2019,17:00,11.82
03/11/2019,18:00,12.54
03/11/2019,19:00,12.45
03/11/2019,20:00,12.67
03/11/2019,21:00,12.55
03/11/2019,22:00,12.41
03/11/2019,23:00,11.76
04/11/2019,0:00,-
04/11/2019,1:00,12.42
04/11/2019,2:00,11.79
04/11/2019,3:00,11.81
04/11/2019,4:00,12.35
04/11/2019,5:00,12.53
04/11/2019,6:00,11.78
04/11/2019,7:00,11.79
04/11/2019,8:00,11.8
04/11/2019,9:00,12.66
04/11/2019,10:00,12.58
04/11/2019,11:00,12.39
04/11/2019,12:00,12.56
04/11/2019,13:00,12.58
04/11/2019,14:00,12.58
04/11/2019,15:00,12.63
04/11/2019,16:00,12.55
04/11/2019,17:00,12.66
04/11/2019,18:00,12.62
04/11/2019,19:00,12.41
04/11/2019,20:00,12.6
04/11/2019,21:00,12.62
04/11/2019,22:00,12.41
04/11/2019,23:00,12.66
05/11/2019,0:00,-
05/11/2019,1:00,12.66
05/11/2019,2:00,12.63
05/11/2019,3:00,12.66
05/11/2019,4:00,12.66
05/11/2019,5:00,12.64
05/11/2019,6:00,12.64
05/11/2019,7:00,12.63
05/11/2019,8:00,12.66
05/11/2019,9:00,12.64
05/11/2019,10:00,12.64
05/11/2019,11:00,12.67
05/11/2019,12:00,12.66
05/11/2019,13:00,12.64
05/11/2019,14:00,12.58
05/11/2019,15:00,12.64
05/11/2019,16:00,12.7
05/11/2019,17:00,11.84
05/11/2019,18:00,11.83
05/11/2019,19:00,11.82
05/11/2019,20:00,11.8
05/11/2019,21:00,11.79
05/11/2019,22:00,11.8
05/11/2019,23:00,11.79
06/11/2019,0:00,-
06/11/2019,1:00,11.81
06/11/2019,2:00,11.81
06/11/2019,3:00,11.81
06/11/2019,4:00,11.81
06/11/2019,5:00,12.67
06/11/2019,6:00,12.68
06/11/2019,7:00,12.68
06/11/2019,8:00,12.72
06/11/2019,9:00,12.7
06/11/2019,10:00,12.72
06/11/2019,11:00,12.7
06/11/2019,12:00,12.66
06/11/2019,13:00,12.7
06/11/2019,14:00,12.63
06/11/2019,15:00,12.71
06/11/2019,16:00,12.51
06/11/2019,17:00,12.6
06/11/2019,18:00,12.6
06/11/2019,19:00,12.37
06/11/2019,20:00,12.39
06/11/2019,21:00,11.9
06/11/2019,22:00,12.52
06/11/2019,23:00,12.41
07/11/2019,0:00,-
07/11/2019,1:00,12.42
07/11/2019,2:00,12.41
07/11/2019,3:00,12.41
07/11/2019,4:00,12.39
07/11/2019,5:00,12.48
07/11/2019,6:00,12.41
07/11/2019,7:00,-
07/11/2019,8:00,12.58
07/11/2019,9:00,12.56
07/11/2019,10:00,12.42
07/11/2019,11:00,12.62
07/11/2019,12:00,12.62
07/11/2019,13:00,12.58
07/11/2019,14:00,11.9
07/11/2019,15:00,12.52
07/11/2019,16:00,12.41
07/11/2019,17:00,12.58
07/11/2019,18:00,12.64
07/11/2019,19:00,12.63
07/11/2019,20:00,12.62
07/11/2019,21:00,12.63
07/11/2019,22:00,12.63
07/11/2019,23:00,12.62
08/11/2019,0:00,-
08/11/2019,1:00,12.62
08/11/2019,2:00,12.46
08/11/2019,3:00,12.54
08/11/2019,4:00,11.89
08/11/2019,5:00,12.54
08/11/2019,6:00,12.58
08/11/2019,7:00,12.55
08/11/2019,8:00,12.6
08/11/2019,9:00,12.59
08/11/2019,10:00,12.66
08/11/2019,11:00,12.64
08/11/2019,12:00,12.64
08/11/2019,13:00,12.66
08/11/2019,14:00,12.66
08/11/2019,15:00,12.66
08/11/2019,16:00,12.66
08/11/2019,17:00,12.64
08/11/2019,18:00,12.63
08/11/2019,19:00,12.64
08/11/2019,20:00,12.62
08/11/2019,21:00,-
08/11/2019,22:00,12.62
08/11/2019,23:00,12.62
09/11/2019,0:00,-
09/11/2019,1:00,12.62
09/11/2019,2:00,12.62
09/11/2019,3:00,12.63
09/11/2019,4:00,12.62
09/11/2019,5:00,12.62
09/11/2019,6:00,12.66
09/11/2019,7:00,12.62
09/11/2019,8:00,12.62
09/11/2019,9:00,12.62
09/11/2019,10:00,12.63
09/11/2019,11:00,12.62
09/11/2019,12:00,12.66
09/11/2019,13:00,-
09/11/2019,14:00,12.62
09/11/2019,15:00,12.62
09/11/2019,16:00,12.58
09/11/2019,17:00,12.51
09/11/2019,18:00,12.45
09/11/2019,19:00,12.63
09/11/2019,20:00,12.6
09/11/2019,21:00,12.59
09/11/2019,22:00,12.63
09/11/2019,23:00,12.46
10/11/2019,0:00,-
10/11/2019,1:00,12.66
10/11/2019,2:00,12.68
10/11/2019,3:00,12.63
10/11/2019,4:00,12.64
10/11/2019,5:00,12.59
10/11/2019,6:00,12.58
10/11/2019,7:00,12.48
10/11/2019,8:00,12.55
10/11/2019,9:00,12.78
10/11/2019,10:00,12.62
10/11/2019,11:00,12.62
10/11/2019,12:00,12.63
10/11/2019,13:00,12.62
10/11/2019,14:00,12.64
10/11/2019,15:00,12.64
10/11/2019,16:00,12.66
10/11/2019,17:00,12.63
10/11/2019,18:00,12.64
10/11/2019,19:00,12.66
10/11/2019,20:00,12.63
10/11/2019,21:00,12.62
10/11/2019,22:00,12.63
10/11/2019,23:00,12.63
11/11/2019,0:00,-
11/11/2019,1:00,12.62
11/11/2019,2:00,12.63
11/11/2019,3:00,12.62
11/11/2019,4:00,12.63
11/11/2019,5:00,12.64
11/11/2019,6:00,12.66
11/11/2019,7:00,12.66
11/11/2019,8:00,12.66
11/11/2019,9:00,12.63
