Date,Time,Data
28/07/2020,5:00,12.4
28/07/2020,6:00,12.38
28/07/2020,7:00,12.34
28/07/2020,8:00,12.33
28/07/2020,9:00,12.33
28/07/2020,10:00,12.31
28/07/2020,11:00,12.31
28/07/2020,12:00,12.32
28/07/2020,13:00,12.32
28/07/2020,14:00,12.3
28/07/2020,15:00,12.32
28/07/2020,16:00,12.3
28/07/2020,17:00,12.31
28/07/2020,18:00,12.31
28/07/2020,19:00,12.3
28/07/2020,20:00,12.29
28/07/2020,21:00,12.28
28/07/2020,22:00,12.28
28/07/2020,23:00,12.27
29/07/2020,0:00,-
29/07/2020,1:00,12.3
29/07/2020,2:00,12.28
29/07/2020,3:00,12.28
29/07/2020,4:00,12.28
29/07/2020,5:00,12.26
29/07/2020,6:00,12.25
29/07/2020,7:00,12.26
29/07/2020,8:00,12.28
29/07/2020,9:00,12.29
29/07/2020,10:00,12.3
29/07/2020,11:00,12.31
29/07/2020,12:00,12.29
29/07/2020,13:00,12.29
29/07/2020,14:00,12.34
29/07/2020,15:00,12.35
29/07/2020,16:00,12.34
29/07/2020,17:00,12.35
29/07/2020,18:00,12.36
29/07/2020,19:00,12.34
29/07/2020,20:00,12.42
29/07/2020,21:00,12.61
29/07/2020,22:00,12.93
29/07/2020,23:00,13.75
30/07/2020,0:00,-
30/07/2020,1:00,14.1
30/07/2020,2:00,14.33
30/07/2020,3:00,14.68
30/07/2020,4:00,14.9
30/07/2020,5:00,14.9
30/07/2020,6:00,14.82
30/07/2020,7:00,14.74
30/07/2020,8:00,14.64
30/07/2020,9:00,14.51
30/07/2020,10:00,14.33
30/07/2020,11:00,14.16
30/07/2020,12:00,13.99
30/07/2020,13:00,-
30/07/2020,14:00,13.71
30/07/2020,15:00,13.59
30/07/2020,16:00,13.5
30/07/2020,17:00,13.44
30/07/2020,18:00,13.34
30/07/2020,19:00,13.29
30/07/2020,20:00,13.26
30/07/2020,21:00,13.23
30/07/2020,22:00,13.21
30/07/2020,23:00,13.19
31/07/2020,0:00,-
31/07/2020,1:00,13.11
31/07/2020,2:00,13.21
31/07/2020,3:00,13.28
31/07/2020,4:00,13.32
31/07/2020,5:00,13.32
31/07/2020,6:00,13.29
31/07/2020,7:00,13.23
31/07/2020,8:00,13.17
31/07/2020,9:00,13.13
31/07/2020,10:00,13.08
31/07/2020,11:00,13.05
31/07/2020,12:00,13.02
31/07/2020,13:00,12.99
31/07/2020,14:00,12.97
31/07/2020,15:00,12.94
31/07/2020,16:00,12.92
31/07/2020,17:00,12.93
31/07/2020,18:00,13.04
31/07/2020,19:00,13
31/07/2020,20:00,13
31/07/2020,21:00,13.13
31/07/2020,22:00,13.11
31/07/2020,23:00,13.07
01/08/2020,0:00,-
01/08/2020,1:00,13.1
01/08/2020,2:00,13.09
01/08/2020,3:00,13.07
01/08/2020,4:00,13.06
01/08/2020,5:00,13.04
01/08/2020,6:00,13.02
01/08/2020,7:00,12.99
01/08/2020,8:00,12.96
01/08/2020,9:00,12.92
01/08/2020,10:00,12.89
01/08/2020,11:00,12.89
01/08/2020,12:00,12.87
01/08/2020,13:00,12.84
01/08/2020,14:00,12.84
01/08/2020,15:00,12.85
01/08/2020,16:00,13.02
01/08/2020,17:00,13.01
01/08/2020,18:00,13.07
01/08/2020,19:00,13.12
01/08/2020,20:00,13.1
01/08/2020,21:00,13.31
01/08/2020,22:00,13.44
01/08/2020,23:00,13.52
02/08/2020,0:00,-
02/08/2020,1:00,13.52
02/08/2020,2:00,13.45
02/08/2020,3:00,13.38
02/08/2020,4:00,13.32
02/08/2020,5:00,13.26
02/08/2020,6:00,13.21
02/08/2020,7:00,13.16
02/08/2020,8:00,13.11
02/08/2020,9:00,13.07
02/08/2020,10:00,13.04
02/08/2020,11:00,13.01
02/08/2020,12:00,12.99
02/08/2020,13:00,12.97
02/08/2020,14:00,12.94
02/08/2020,15:00,12.93
02/08/2020,16:00,12.91
02/08/2020,17:00,12.89
02/08/2020,18:00,12.86
02/08/2020,19:00,12.84
02/08/2020,20:00,12.82
02/08/2020,21:00,12.8
02/08/2020,22:00,12.79
02/08/2020,23:00,12.77
03/08/2020,0:00,-
03/08/2020,1:00,12.74
03/08/2020,2:00,12.72
03/08/2020,3:00,12.71
03/08/2020,4:00,12.68
03/08/2020,5:00,12.66
03/08/2020,6:00,12.66
03/08/2020,7:00,12.65
03/08/2020,8:00,12.64
03/08/2020,9:00,12.63
03/08/2020,10:00,12.64
03/08/2020,11:00,12.63
03/08/2020,12:00,12.62
03/08/2020,13:00,12.61
03/08/2020,14:00,12.62
03/08/2020,15:00,12.6
03/08/2020,16:00,12.59
03/08/2020,17:00,12.6
03/08/2020,18:00,12.6
03/08/2020,19:00,12.57
03/08/2020,20:00,12.55
03/08/2020,21:00,12.55
03/08/2020,22:00,12.56
03/08/2020,23:00,12.55
04/08/2020,0:00,-
04/08/2020,1:00,12.53
04/08/2020,2:00,12.53
04/08/2020,3:00,12.53
04/08/2020,4:00,12.53
04/08/2020,5:00,12.52
04/08/2020,6:00,12.52
04/08/2020,7:00,12.5
04/08/2020,8:00,12.5
04/08/2020,9:00,12.49
04/08/2020,10:00,12.48
04/08/2020,11:00,12.48
04/08/2020,12:00,12.5
04/08/2020,13:00,12.5
04/08/2020,14:00,12.49
04/08/2020,15:00,12.49
04/08/2020,16:00,12.48
04/08/2020,17:00,12.47
04/08/2020,18:00,12.47
04/08/2020,19:00,12.47
04/08/2020,20:00,12.46
04/08/2020,21:00,12.45
04/08/2020,22:00,12.46
04/08/2020,23:00,12.47
05/08/2020,0:00,-
05/08/2020,1:00,12.55
05/08/2020,2:00,12.55
05/08/2020,3:00,12.53
05/08/2020,4:00,12.5
05/08/2020,5:00,12.48
05/08/2020,6:00,12.47
05/08/2020,7:00,12.45
05/08/2020,8:00,12.43
05/08/2020,9:00,12.43
05/08/2020,10:00,12.41
05/08/2020,11:00,12.41
05/08/2020,12:00,12.42
05/08/2020,13:00,12.43
05/08/2020,14:00,12.42
05/08/2020,15:00,12.43
05/08/2020,16:00,12.4
05/08/2020,17:00,12.41
05/08/2020,18:00,12.4
05/08/2020,19:00,12.4
05/08/2020,20:00,12.4
05/08/2020,21:00,12.4
05/08/2020,22:00,12.39
05/08/2020,23:00,12.38
06/08/2020,0:00,-
06/08/2020,1:00,12.38
06/08/2020,2:00,12.36
06/08/2020,3:00,12.36
06/08/2020,4:00,12.35
06/08/2020,5:00,12.34
06/08/2020,6:00,12.32
06/08/2020,7:00,12.32
06/08/2020,8:00,12.33
06/08/2020,9:00,12.34
06/08/2020,10:00,12.33
06/08/2020,11:00,12.33
06/08/2020,12:00,12.34
06/08/2020,13:00,12.34
06/08/2020,14:00,12.34
06/08/2020,15:00,12.35
06/08/2020,16:00,12.39
06/08/2020,17:00,12.38
06/08/2020,18:00,12.4
06/08/2020,19:00,12.39
06/08/2020,20:00,12.41
06/08/2020,21:00,12.52
06/08/2020,22:00,12.64
06/08/2020,23:00,12.66
07/08/2020,0:00,-
07/08/2020,1:00,12.58
07/08/2020,2:00,12.55
07/08/2020,3:00,12.52
07/08/2020,4:00,12.51
07/08/2020,5:00,12.48
07/08/2020,6:00,12.46
07/08/2020,7:00,12.44
07/08/2020,8:00,12.44
07/08/2020,9:00,12.45
07/08/2020,10:00,12.49
07/08/2020,11:00,12.55
07/08/2020,12:00,12.57
07/08/2020,13:00,12.58
07/08/2020,14:00,12.55
07/08/2020,15:00,13.13
07/08/2020,16:00,13.53
07/08/2020,17:00,13.56
07/08/2020,18:00,13.54
07/08/2020,19:00,13.5
07/08/2020,20:00,13.4
07/08/2020,21:00,13.33
07/08/2020,22:00,13.29
07/08/2020,23:00,13.27
08/08/2020,0:00,-
08/08/2020,1:00,13.16
08/08/2020,2:00,13.1
08/08/2020,3:00,13.04
08/08/2020,4:00,12.98
08/08/2020,5:00,12.93
08/08/2020,6:00,12.89
08/08/2020,7:00,12.85
08/08/2020,8:00,12.83
08/08/2020,9:00,12.81
08/08/2020,10:00,12.78
08/08/2020,11:00,12.76
08/08/2020,12:00,12.76
08/08/2020,13:00,12.73
08/08/2020,14:00,12.72
08/08/2020,15:00,12.72
08/08/2020,16:00,12.7
08/08/2020,17:00,12.68
08/08/2020,18:00,12.66
08/08/2020,19:00,12.65
08/08/2020,20:00,12.64
08/08/2020,21:00,12.64
08/08/2020,22:00,12.62
08/08/2020,23:00,12.61
09/08/2020,0:00,-
09/08/2020,1:00,12.58
09/08/2020,2:00,12.58
09/08/2020,3:00,12.55
09/08/2020,4:00,12.56
09/08/2020,5:00,12.53
09/08/2020,6:00,12.54
09/08/2020,7:00,12.53
09/08/2020,8:00,12.53
09/08/2020,9:00,12.53
09/08/2020,10:00,12.53
09/08/2020,11:00,12.54
09/08/2020,12:00,12.55
09/08/2020,13:00,12.55
09/08/2020,14:00,12.58
09/08/2020,15:00,12.72
09/08/2020,16:00,12.76
09/08/2020,17:00,12.89
09/08/2020,18:00,12.91
09/08/2020,19:00,12.88
09/08/2020,20:00,12.82
09/08/2020,21:00,12.76
09/08/2020,22:00,12.7
09/08/2020,23:00,12.65
10/08/2020,0:00,-
10/08/2020,1:00,12.69
10/08/2020,2:00,12.7
10/08/2020,3:00,12.71
10/08/2020,4:00,12.8
10/08/2020,5:00,12.82
10/08/2020,6:00,12.8
10/08/2020,7:00,12.78
10/08/2020,8:00,12.75
10/08/2020,9:00,12.74
10/08/2020,10:00,12.73
10/08/2020,11:00,12.71
10/08/2020,12:00,12.71
10/08/2020,13:00,12.88
10/08/2020,14:00,12.92
10/08/2020,15:00,12.94
10/08/2020,16:00,12.95
10/08/2020,17:00,12.89
10/08/2020,18:00,12.84
10/08/2020,19:00,12.8
10/08/2020,20:00,12.74
10/08/2020,21:00,12.71
10/08/2020,22:00,12.7
10/08/2020,23:00,12.69
11/08/2020,0:00,-
11/08/2020,1:00,12.66
11/08/2020,2:00,12.64
11/08/2020,3:00,12.63
11/08/2020,4:00,12.62
11/08/2020,5:00,12.6
11/08/2020,6:00,12.6
11/08/2020,7:00,12.6
11/08/2020,8:00,12.59
11/08/2020,9:00,12.58
11/08/2020,10:00,12.57
11/08/2020,11:00,12.57
11/08/2020,12:00,12.59
11/08/2020,13:00,12.58
11/08/2020,14:00,12.59
11/08/2020,15:00,12.58
11/08/2020,16:00,12.57
11/08/2020,17:00,12.55
11/08/2020,18:00,12.55
11/08/2020,19:00,12.55
11/08/2020,20:00,12.53
11/08/2020,21:00,12.52
11/08/2020,22:00,12.52
11/08/2020,23:00,12.52
12/08/2020,0:00,-
12/08/2020,1:00,12.49
12/08/2020,2:00,12.49
12/08/2020,3:00,12.48
12/08/2020,4:00,12.48
12/08/2020,5:00,12.48
12/08/2020,6:00,12.46
12/08/2020,7:00,12.45
12/08/2020,8:00,12.46
12/08/2020,9:00,12.46
12/08/2020,10:00,12.46
12/08/2020,11:00,12.45
12/08/2020,12:00,12.46
12/08/2020,13:00,12.46
12/08/2020,14:00,12.45
12/08/2020,15:00,12.46
12/08/2020,16:00,12.46
12/08/2020,17:00,12.46
12/08/2020,18:00,12.45
12/08/2020,19:00,12.44
12/08/2020,20:00,12.43
12/08/2020,21:00,12.44
12/08/2020,22:00,12.42
12/08/2020,23:00,12.43
13/08/2020,0:00,-
13/08/2020,1:00,12.42
13/08/2020,2:00,12.42
13/08/2020,3:00,12.42
13/08/2020,4:00,12.4
13/08/2020,5:00,12.38
13/08/2020,6:00,12.39
13/08/2020,7:00,12.39
13/08/2020,8:00,12.37
13/08/2020,9:00,12.39
13/08/2020,10:00,12.37
13/08/2020,11:00,12.38
13/08/2020,12:00,12.37
13/08/2020,13:00,12.38
13/08/2020,14:00,12.38
13/08/2020,15:00,12.4
13/08/2020,16:00,12.79
13/08/2020,17:00,12.72
13/08/2020,18:00,12.56
13/08/2020,19:00,12.56
13/08/2020,20:00,12.52
13/08/2020,21:00,12.47
13/08/2020,22:00,12.44
13/08/2020,23:00,12.43
14/08/2020,0:00,-
14/08/2020,1:00,12.4
14/08/2020,2:00,12.39
14/08/2020,3:00,12.41
14/08/2020,4:00,12.43
14/08/2020,5:00,12.44
14/08/2020,6:00,12.44
14/08/2020,7:00,12.43
14/08/2020,8:00,12.44
14/08/2020,9:00,12.42
14/08/2020,10:00,12.41
14/08/2020,11:00,12.44
14/08/2020,12:00,12.43
14/08/2020,13:00,12.42
14/08/2020,14:00,12.43
14/08/2020,15:00,12.41
14/08/2020,16:00,12.42
14/08/2020,17:00,12.42
14/08/2020,18:00,12.41
14/08/2020,19:00,12.41
14/08/2020,20:00,12.58
14/08/2020,21:00,12.67
14/08/2020,22:00,12.84
14/08/2020,23:00,13
15/08/2020,0:00,-
15/08/2020,1:00,12.76
15/08/2020,2:00,12.69
15/08/2020,3:00,12.63
15/08/2020,4:00,12.61
15/08/2020,5:00,12.81
15/08/2020,6:00,13.01
15/08/2020,7:00,13.05
15/08/2020,8:00,13.01
15/08/2020,9:00,12.94
15/08/2020,10:00,12.87
15/08/2020,11:00,12.82
15/08/2020,12:00,12.79
15/08/2020,13:00,12.74
15/08/2020,14:00,12.72
15/08/2020,15:00,12.69
15/08/2020,16:00,12.65
15/08/2020,17:00,12.66
15/08/2020,18:00,12.97
15/08/2020,19:00,13.27
15/08/2020,20:00,13.21
15/08/2020,21:00,13.12
15/08/2020,22:00,13.15
15/08/2020,23:00,13.19
16/08/2020,0:00,-
16/08/2020,1:00,13.12
16/08/2020,2:00,13.07
16/08/2020,3:00,13.02
16/08/2020,4:00,12.99
16/08/2020,5:00,12.93
16/08/2020,6:00,12.89
16/08/2020,7:00,12.86
16/08/2020,8:00,12.82
16/08/2020,9:00,-
16/08/2020,10:00,12.78
16/08/2020,11:00,12.77
16/08/2020,12:00,12.75
16/08/2020,13:00,12.74
16/08/2020,14:00,12.73
16/08/2020,15:00,12.72
16/08/2020,16:00,12.8
16/08/2020,17:00,12.81
16/08/2020,18:00,12.89
16/08/2020,19:00,12.97
16/08/2020,20:00,13
16/08/2020,21:00,13.06
16/08/2020,22:00,13.06
16/08/2020,23:00,13.01
17/08/2020,0:00,-
17/08/2020,1:00,13.18
17/08/2020,2:00,13.36
17/08/2020,3:00,13.36
17/08/2020,4:00,13.3
17/08/2020,5:00,13.21
17/08/2020,6:00,13.14
17/08/2020,7:00,13.1
17/08/2020,8:00,13.06
17/08/2020,9:00,13.05
17/08/2020,10:00,13.01
17/08/2020,11:00,12.97
17/08/2020,12:00,12.93
17/08/2020,13:00,12.92
17/08/2020,14:00,12.89
17/08/2020,15:00,12.86
17/08/2020,16:00,12.84
17/08/2020,17:00,12.81
17/08/2020,18:00,12.8
17/08/2020,19:00,12.78
17/08/2020,20:00,12.76
17/08/2020,21:00,12.73
17/08/2020,22:00,12.71
17/08/2020,23:00,12.7
18/08/2020,0:00,-
18/08/2020,1:00,12.67
18/08/2020,2:00,12.67
18/08/2020,3:00,12.65
18/08/2020,4:00,12.65
18/08/2020,5:00,12.63
18/08/2020,6:00,12.63
18/08/2020,7:00,12.64
18/08/2020,8:00,12.63
18/08/2020,9:00,12.64
18/08/2020,10:00,12.63
18/08/2020,11:00,12.64
18/08/2020,12:00,12.65
18/08/2020,13:00,12.63
18/08/2020,14:00,13.29
18/08/2020,15:00,13.16
18/08/2020,16:00,12.97
18/08/2020,17:00,12.85
18/08/2020,18:00,12.8
18/08/2020,19:00,12.81
18/08/2020,20:00,12.92
18/08/2020,21:00,12.99
18/08/2020,22:00,12.97
18/08/2020,23:00,12.91
19/08/2020,0:00,-
19/08/2020,1:00,12.82
19/08/2020,2:00,12.81
19/08/2020,3:00,12.81
19/08/2020,4:00,12.8
19/08/2020,5:00,12.77
19/08/2020,6:00,12.75
19/08/2020,7:00,12.75
19/08/2020,8:00,12.73
19/08/2020,9:00,12.72
19/08/2020,10:00,12.71
19/08/2020,11:00,12.7
19/08/2020,12:00,12.69
19/08/2020,13:00,12.69
19/08/2020,14:00,12.68
19/08/2020,15:00,12.68
19/08/2020,16:00,12.68
19/08/2020,17:00,12.84
19/08/2020,18:00,12.87
19/08/2020,19:00,12.79
19/08/2020,20:00,12.81
19/08/2020,21:00,12.78
19/08/2020,22:00,12.73
19/08/2020,23:00,12.73
20/08/2020,0:00,-
20/08/2020,1:00,13.19
20/08/2020,2:00,13.03
20/08/2020,3:00,12.93
20/08/2020,4:00,12.87
20/08/2020,5:00,12.88
20/08/2020,6:00,12.91
20/08/2020,7:00,12.88
20/08/2020,8:00,12.84
20/08/2020,9:00,12.81
20/08/2020,10:00,12.81
20/08/2020,11:00,12.83
20/08/2020,12:00,12.84
20/08/2020,13:00,12.86
20/08/2020,14:00,12.88
20/08/2020,15:00,12.9
20/08/2020,16:00,12.9
20/08/2020,17:00,12.88
20/08/2020,18:00,12.85
20/08/2020,19:00,12.83
20/08/2020,20:00,13.02
20/08/2020,21:00,13.44
20/08/2020,22:00,13.85
20/08/2020,23:00,13.72
21/08/2020,0:00,-
21/08/2020,1:00,13.52
21/08/2020,2:00,13.41
21/08/2020,3:00,13.31
21/08/2020,4:00,13.23
21/08/2020,5:00,13.18
21/08/2020,6:00,13.14
21/08/2020,7:00,13.25
21/08/2020,8:00,13.23
21/08/2020,9:00,13.18
21/08/2020,10:00,13.15
21/08/2020,11:00,13.13
21/08/2020,12:00,13.11
21/08/2020,13:00,13.11
21/08/2020,14:00,13.11
21/08/2020,15:00,13.12
21/08/2020,16:00,13.09
21/08/2020,17:00,13.07
21/08/2020,18:00,13.04
21/08/2020,19:00,13.02
21/08/2020,20:00,13
21/08/2020,21:00,12.98
21/08/2020,22:00,12.97
21/08/2020,23:00,12.94
22/08/2020,0:00,-
22/08/2020,1:00,12.92
22/08/2020,2:00,12.9
22/08/2020,3:00,12.88
22/08/2020,4:00,12.87
22/08/2020,5:00,12.85
22/08/2020,6:00,12.83
22/08/2020,7:00,12.82
22/08/2020,8:00,12.81
22/08/2020,9:00,12.81
22/08/2020,10:00,12.81
22/08/2020,11:00,12.8
22/08/2020,12:00,12.79
22/08/2020,13:00,12.79
22/08/2020,14:00,12.79
22/08/2020,15:00,12.77
22/08/2020,16:00,12.77
22/08/2020,17:00,12.78
22/08/2020,18:00,12.77
22/08/2020,19:00,12.76
22/08/2020,20:00,12.77
22/08/2020,21:00,12.76
22/08/2020,22:00,12.73
22/08/2020,23:00,12.73
23/08/2020,0:00,-
23/08/2020,1:00,12.76
23/08/2020,2:00,12.8
23/08/2020,3:00,12.87
23/08/2020,4:00,12.92
23/08/2020,5:00,12.93
23/08/2020,6:00,12.92
23/08/2020,7:00,12.88
23/08/2020,8:00,12.86
23/08/2020,9:00,12.82
23/08/2020,10:00,12.8
23/08/2020,11:00,12.78
23/08/2020,12:00,12.77
23/08/2020,13:00,12.76
23/08/2020,14:00,12.74
23/08/2020,15:00,12.72
23/08/2020,16:00,12.71
23/08/2020,17:00,12.71
23/08/2020,18:00,12.69
23/08/2020,19:00,12.68
23/08/2020,20:00,12.68
23/08/2020,21:00,12.67
23/08/2020,22:00,12.66
23/08/2020,23:00,12.64
24/08/2020,0:00,-
24/08/2020,1:00,12.63
24/08/2020,2:00,12.61
24/08/2020,3:00,12.6
24/08/2020,4:00,12.59
24/08/2020,5:00,12.57
24/08/2020,6:00,12.56
24/08/2020,7:00,12.57
24/08/2020,8:00,12.55
24/08/2020,9:00,12.55
24/08/2020,10:00,12.55
24/08/2020,11:00,12.56
24/08/2020,12:00,12.55
24/08/2020,13:00,12.56
24/08/2020,14:00,12.57
24/08/2020,15:00,12.57
24/08/2020,16:00,12.55
24/08/2020,17:00,12.55
24/08/2020,18:00,12.55
24/08/2020,19:00,12.52
24/08/2020,20:00,12.52
24/08/2020,21:00,12.51
24/08/2020,22:00,12.5
24/08/2020,23:00,12.5
25/08/2020,0:00,-
25/08/2020,1:00,12.5
25/08/2020,2:00,12.49
25/08/2020,3:00,12.49
25/08/2020,4:00,12.48
25/08/2020,5:00,12.46
25/08/2020,6:00,12.46
25/08/2020,7:00,12.47
25/08/2020,8:00,12.45
25/08/2020,9:00,12.45
25/08/2020,10:00,12.46
25/08/2020,11:00,12.47
25/08/2020,12:00,12.46
25/08/2020,13:00,12.45
25/08/2020,14:00,12.46
25/08/2020,15:00,12.47
25/08/2020,16:00,12.45
25/08/2020,17:00,12.45
25/08/2020,18:00,12.44
25/08/2020,19:00,12.44
25/08/2020,20:00,12.43
25/08/2020,21:00,12.44
25/08/2020,22:00,12.44
25/08/2020,23:00,12.44
26/08/2020,0:00,-
26/08/2020,1:00,12.44
26/08/2020,2:00,12.44
26/08/2020,3:00,12.44
26/08/2020,4:00,12.41
26/08/2020,5:00,12.4
26/08/2020,6:00,12.4
26/08/2020,7:00,12.4
26/08/2020,8:00,12.39
26/08/2020,9:00,12.4
26/08/2020,10:00,12.39
26/08/2020,11:00,12.4
26/08/2020,12:00,12.39
26/08/2020,13:00,12.41
26/08/2020,14:00,12.39
26/08/2020,15:00,12.4
26/08/2020,16:00,12.39
26/08/2020,17:00,12.41
26/08/2020,18:00,12.39
26/08/2020,19:00,12.4
26/08/2020,20:00,12.41
26/08/2020,21:00,12.4
26/08/2020,22:00,12.4
26/08/2020,23:00,12.4
27/08/2020,0:00,-
27/08/2020,1:00,12.38
27/08/2020,2:00,12.36
27/08/2020,3:00,12.37
27/08/2020,4:00,12.37
27/08/2020,5:00,12.35
27/08/2020,6:00,12.34
27/08/2020,7:00,12.34
27/08/2020,8:00,12.34
27/08/2020,9:00,12.36
27/08/2020,10:00,12.35
27/08/2020,11:00,12.37
27/08/2020,12:00,12.36
27/08/2020,13:00,12.36
27/08/2020,14:00,12.37
27/08/2020,15:00,12.36
27/08/2020,16:00,12.34
27/08/2020,17:00,12.34
27/08/2020,18:00,12.35
27/08/2020,19:00,12.35
27/08/2020,20:00,12.33
27/08/2020,21:00,12.34
27/08/2020,22:00,12.35
27/08/2020,23:00,12.35
28/08/2020,0:00,-
28/08/2020,1:00,12.33
28/08/2020,2:00,12.34
28/08/2020,3:00,12.33
28/08/2020,4:00,12.31
28/08/2020,5:00,12.3
28/08/2020,6:00,12.3
28/08/2020,7:00,12.29
28/08/2020,8:00,12.3
28/08/2020,9:00,12.3
28/08/2020,10:00,12.29
28/08/2020,11:00,12.3
28/08/2020,12:00,12.32
28/08/2020,13:00,12.3
28/08/2020,14:00,12.32
28/08/2020,15:00,12.31
28/08/2020,16:00,12.32
28/08/2020,17:00,12.31
28/08/2020,18:00,12.31
28/08/2020,19:00,12.31
28/08/2020,20:00,12.31
28/08/2020,21:00,12.31
28/08/2020,22:00,12.3
28/08/2020,23:00,12.3
29/08/2020,0:00,-
29/08/2020,1:00,12.3
29/08/2020,2:00,12.3
29/08/2020,3:00,12.31
29/08/2020,4:00,12.29
29/08/2020,5:00,12.28
29/08/2020,6:00,12.27
29/08/2020,7:00,12.27
29/08/2020,8:00,12.27
29/08/2020,9:00,12.27
29/08/2020,10:00,12.28
29/08/2020,11:00,12.28
29/08/2020,12:00,12.29
29/08/2020,13:00,12.29
29/08/2020,14:00,12.29
29/08/2020,15:00,12.28
29/08/2020,16:00,12.29
29/08/2020,17:00,12.3
29/08/2020,18:00,12.35
29/08/2020,19:00,12.44
29/08/2020,20:00,12.43
29/08/2020,21:00,12.37
29/08/2020,22:00,12.35
29/08/2020,23:00,12.34
30/08/2020,0:00,-
30/08/2020,1:00,12.3
30/08/2020,2:00,12.3
30/08/2020,3:00,12.31
30/08/2020,4:00,12.28
30/08/2020,5:00,12.27
30/08/2020,6:00,12.26
30/08/2020,7:00,12.28
30/08/2020,8:00,12.26
30/08/2020,9:00,12.27
30/08/2020,10:00,12.25
30/08/2020,11:00,12.27
30/08/2020,12:00,12.29
30/08/2020,13:00,12.3
30/08/2020,14:00,12.3
30/08/2020,15:00,12.29
30/08/2020,16:00,12.3
30/08/2020,17:00,12.32
30/08/2020,18:00,12.29
30/08/2020,19:00,12.28
30/08/2020,20:00,12.29
30/08/2020,21:00,12.33
30/08/2020,22:00,12.33
30/08/2020,23:00,12.32
31/08/2020,0:00,-
31/08/2020,1:00,12.3
31/08/2020,2:00,12.29
31/08/2020,3:00,12.28
31/08/2020,4:00,12.28
31/08/2020,5:00,12.27
31/08/2020,6:00,12.26
31/08/2020,7:00,12.27
31/08/2020,8:00,12.27
31/08/2020,9:00,12.28
31/08/2020,10:00,12.31
31/08/2020,11:00,12.31
31/08/2020,12:00,12.3
31/08/2020,13:00,12.31
31/08/2020,14:00,12.32
31/08/2020,15:00,12.32
31/08/2020,16:00,12.32
31/08/2020,17:00,12.32
31/08/2020,18:00,12.31
31/08/2020,19:00,12.3
31/08/2020,20:00,12.3
31/08/2020,21:00,12.3
31/08/2020,22:00,12.3
31/08/2020,23:00,12.29
01/09/2020,0:00,-
01/09/2020,1:00,12.27
01/09/2020,2:00,12.26
01/09/2020,3:00,12.25
01/09/2020,4:00,12.25
01/09/2020,5:00,12.24
01/09/2020,6:00,12.24
01/09/2020,7:00,12.23
01/09/2020,8:00,12.23
01/09/2020,9:00,12.24
01/09/2020,10:00,12.25
01/09/2020,11:00,12.25
01/09/2020,12:00,12.24
01/09/2020,13:00,12.25
01/09/2020,14:00,12.26
01/09/2020,15:00,12.27
01/09/2020,16:00,12.27
01/09/2020,17:00,12.29
01/09/2020,18:00,12.28
01/09/2020,19:00,12.27
01/09/2020,20:00,12.27
01/09/2020,21:00,12.27
01/09/2020,22:00,12.26
01/09/2020,23:00,12.28
02/09/2020,0:00,-
02/09/2020,1:00,12.28
02/09/2020,2:00,12.27
02/09/2020,3:00,12.28
02/09/2020,4:00,12.26
02/09/2020,5:00,12.25
02/09/2020,6:00,12.25
02/09/2020,7:00,12.26
02/09/2020,8:00,12.25
02/09/2020,9:00,12.28
02/09/2020,10:00,12.29
02/09/2020,11:00,12.3
02/09/2020,12:00,12.29
02/09/2020,13:00,12.28
02/09/2020,14:00,12.27
02/09/2020,15:00,12.27
02/09/2020,16:00,12.28
02/09/2020,17:00,12.27
02/09/2020,18:00,12.29
02/09/2020,19:00,12.27
02/09/2020,20:00,12.27
02/09/2020,21:00,12.26
02/09/2020,22:00,12.27
02/09/2020,23:00,12.26
03/09/2020,0:00,-
03/09/2020,1:00,12.24
03/09/2020,2:00,12.25
03/09/2020,3:00,12.23
03/09/2020,4:00,12.23
03/09/2020,5:00,12.22
03/09/2020,6:00,12.23
03/09/2020,7:00,12.23
03/09/2020,8:00,12.21
03/09/2020,9:00,12.23
03/09/2020,10:00,12.22
03/09/2020,11:00,12.21
03/09/2020,12:00,12.24
03/09/2020,13:00,12.23
03/09/2020,14:00,12.24
03/09/2020,15:00,12.25
03/09/2020,16:00,12.3
03/09/2020,17:00,12.31
03/09/2020,18:00,12.34
03/09/2020,19:00,12.3
03/09/2020,20:00,12.25
03/09/2020,21:00,12.39
03/09/2020,22:00,12.61
03/09/2020,23:00,12.69
04/09/2020,0:00,-
04/09/2020,1:00,12.73
04/09/2020,2:00,12.6
04/09/2020,3:00,12.5
04/09/2020,4:00,12.44
04/09/2020,5:00,12.39
04/09/2020,6:00,12.37
04/09/2020,7:00,12.33
04/09/2020,8:00,12.31
04/09/2020,9:00,12.3
04/09/2020,10:00,12.29
04/09/2020,11:00,12.28
04/09/2020,12:00,12.28
04/09/2020,13:00,12.29
04/09/2020,14:00,12.28
04/09/2020,15:00,12.29
04/09/2020,16:00,12.29
04/09/2020,17:00,12.28
04/09/2020,18:00,12.29
04/09/2020,19:00,12.27
04/09/2020,20:00,12.27
04/09/2020,21:00,12.27
04/09/2020,22:00,12.27
04/09/2020,23:00,12.39
05/09/2020,0:00,-
05/09/2020,1:00,12.96
05/09/2020,2:00,12.8
05/09/2020,3:00,12.63
05/09/2020,4:00,12.53
05/09/2020,5:00,12.46
05/09/2020,6:00,12.41
