Date,Time,Data
05/03/2020,5:00,10.63
05/03/2020,6:00,10.64
05/03/2020,7:00,10.67
05/03/2020,8:00,10.69
05/03/2020,9:00,10.73
05/03/2020,10:00,10.76
05/03/2020,11:00,10.8
05/03/2020,12:00,10.83
05/03/2020,13:00,10.88
05/03/2020,14:00,10.93
05/03/2020,15:00,11
05/03/2020,16:00,11.06
05/03/2020,17:00,11.1
05/03/2020,18:00,11.11
05/03/2020,19:00,11.1
05/03/2020,20:00,11.05
05/03/2020,21:00,11
05/03/2020,22:00,10.94
05/03/2020,23:00,10.86
06/03/2020,0:00,-
06/03/2020,1:00,10.74
06/03/2020,2:00,10.67
06/03/2020,3:00,10.63
06/03/2020,4:00,10.62
06/03/2020,5:00,10.61
06/03/2020,6:00,10.61
06/03/2020,7:00,10.63
06/03/2020,8:00,10.67
06/03/2020,9:00,10.72
06/03/2020,10:00,10.76
06/03/2020,11:00,10.78
06/03/2020,12:00,10.81
06/03/2020,13:00,10.83
06/03/2020,14:00,10.87
06/03/2020,15:00,10.93
06/03/2020,16:00,11
06/03/2020,17:00,11.02
06/03/2020,18:00,11.04
06/03/2020,19:00,11.06
06/03/2020,20:00,11.08
06/03/2020,21:00,11.08
06/03/2020,22:00,11.03
06/03/2020,23:00,10.94
07/03/2020,0:00,-
07/03/2020,1:00,10.78
07/03/2020,2:00,10.71
07/03/2020,3:00,10.64
07/03/2020,4:00,10.59
07/03/2020,5:00,10.57
07/03/2020,6:00,10.57
07/03/2020,7:00,10.59
07/03/2020,8:00,10.63
07/03/2020,9:00,10.68
07/03/2020,10:00,10.73
07/03/2020,11:00,10.76
07/03/2020,12:00,10.78
07/03/2020,13:00,10.8
07/03/2020,14:00,10.82
07/03/2020,15:00,10.85
07/03/2020,16:00,10.92
07/03/2020,17:00,10.96
07/03/2020,18:00,11.02
07/03/2020,19:00,11.08
07/03/2020,20:00,11.14
07/03/2020,21:00,11.16
07/03/2020,22:00,11.13
07/03/2020,23:00,11.06
08/03/2020,0:00,-
08/03/2020,1:00,10.83
08/03/2020,2:00,10.76
08/03/2020,3:00,10.69
08/03/2020,4:00,10.62
08/03/2020,5:00,10.57
08/03/2020,6:00,10.57
08/03/2020,7:00,10.57
08/03/2020,8:00,10.61
08/03/2020,9:00,10.65
08/03/2020,10:00,10.72
08/03/2020,11:00,10.78
08/03/2020,12:00,10.79
08/03/2020,13:00,10.79
08/03/2020,14:00,10.77
08/03/2020,15:00,10.78
08/03/2020,16:00,10.81
08/03/2020,17:00,10.88
08/03/2020,18:00,11.01
08/03/2020,19:00,11.06
08/03/2020,20:00,11.09
08/03/2020,21:00,11.12
08/03/2020,22:00,11.16
08/03/2020,23:00,11.15
09/03/2020,0:00,-
09/03/2020,1:00,10.97
09/03/2020,2:00,10.81
09/03/2020,3:00,10.72
09/03/2020,4:00,10.67
09/03/2020,5:00,10.6
09/03/2020,6:00,10.57
09/03/2020,7:00,10.58
09/03/2020,8:00,10.61
09/03/2020,9:00,10.65
09/03/2020,10:00,10.71
09/03/2020,11:00,10.75
09/03/2020,12:00,10.8
09/03/2020,13:00,10.79
09/03/2020,14:00,10.77
09/03/2020,15:00,10.76
09/03/2020,16:00,10.76
09/03/2020,17:00,10.8
09/03/2020,18:00,10.86
09/03/2020,19:00,10.95
09/03/2020,20:00,11.01
09/03/2020,21:00,11.05
09/03/2020,22:00,11.12
09/03/2020,23:00,11.16
10/03/2020,0:00,-
10/03/2020,1:00,11.1
10/03/2020,2:00,10.95
10/03/2020,3:00,10.78
10/03/2020,4:00,10.71
10/03/2020,5:00,10.67
10/03/2020,6:00,10.61
10/03/2020,7:00,10.6
10/03/2020,8:00,10.62
10/03/2020,9:00,10.67
10/03/2020,10:00,10.73
10/03/2020,11:00,10.81
10/03/2020,12:00,10.85
10/03/2020,13:00,10.83
10/03/2020,14:00,10.79
10/03/2020,15:00,10.75
10/03/2020,16:00,10.74
10/03/2020,17:00,10.75
10/03/2020,18:00,10.78
10/03/2020,19:00,10.84
10/03/2020,20:00,10.92
10/03/2020,21:00,11
10/03/2020,22:00,11.07
10/03/2020,23:00,11.13
11/03/2020,0:00,-
11/03/2020,1:00,11.15
11/03/2020,2:00,11.05
11/03/2020,3:00,10.89
11/03/2020,4:00,10.74
11/03/2020,5:00,10.71
11/03/2020,6:00,10.67
11/03/2020,7:00,10.62
11/03/2020,8:00,10.62
11/03/2020,9:00,10.66
11/03/2020,10:00,10.74
11/03/2020,11:00,10.81
11/03/2020,12:00,10.87
11/03/2020,13:00,10.9
11/03/2020,14:00,10.86
11/03/2020,15:00,10.81
11/03/2020,16:00,10.76
11/03/2020,17:00,10.74
11/03/2020,18:00,10.72
11/03/2020,19:00,10.71
11/03/2020,20:00,10.78
11/03/2020,21:00,10.87
11/03/2020,22:00,10.98
11/03/2020,23:00,11.04
12/03/2020,0:00,-
12/03/2020,1:00,11.08
12/03/2020,2:00,11.06
12/03/2020,3:00,10.97
12/03/2020,4:00,10.83
12/03/2020,5:00,10.76
12/03/2020,6:00,10.72
12/03/2020,7:00,10.69
12/03/2020,8:00,10.68
12/03/2020,9:00,10.7
12/03/2020,10:00,10.76
12/03/2020,11:00,10.84
12/03/2020,12:00,10.9
12/03/2020,13:00,10.95
12/03/2020,14:00,10.92
12/03/2020,15:00,10.85
12/03/2020,16:00,10.79
12/03/2020,17:00,10.73
12/03/2020,18:00,10.7
12/03/2020,19:00,10.68
12/03/2020,20:00,10.68
12/03/2020,21:00,10.7
12/03/2020,22:00,10.77
12/03/2020,23:00,10.86
13/03/2020,0:00,-
13/03/2020,1:00,10.97
13/03/2020,2:00,10.98
13/03/2020,3:00,10.96
13/03/2020,4:00,10.88
13/03/2020,5:00,10.76
13/03/2020,6:00,10.73
13/03/2020,7:00,10.71
13/03/2020,8:00,10.7
13/03/2020,9:00,10.71
13/03/2020,10:00,10.76
13/03/2020,11:00,10.84
13/03/2020,12:00,10.93
13/03/2020,13:00,10.95
13/03/2020,14:00,10.93
13/03/2020,15:00,10.9
13/03/2020,16:00,10.82
13/03/2020,17:00,10.77
13/03/2020,18:00,10.72
13/03/2020,19:00,10.68
13/03/2020,20:00,10.66
13/03/2020,21:00,10.65
13/03/2020,22:00,10.67
13/03/2020,23:00,10.71
14/03/2020,0:00,-
14/03/2020,1:00,10.84
14/03/2020,2:00,10.89
14/03/2020,3:00,10.88
14/03/2020,4:00,10.83
14/03/2020,5:00,10.78
14/03/2020,6:00,10.75
14/03/2020,7:00,10.73
14/03/2020,8:00,10.72
14/03/2020,9:00,10.75
14/03/2020,10:00,10.78
14/03/2020,11:00,10.85
14/03/2020,12:00,10.94
14/03/2020,13:00,10.98
14/03/2020,14:00,11.01
14/03/2020,15:00,11.02
14/03/2020,16:00,10.96
14/03/2020,17:00,10.87
14/03/2020,18:00,10.82
14/03/2020,19:00,10.77
14/03/2020,20:00,10.72
14/03/2020,21:00,10.68
14/03/2020,22:00,10.66
14/03/2020,23:00,10.65
15/03/2020,0:00,-
15/03/2020,1:00,10.72
15/03/2020,2:00,10.77
15/03/2020,3:00,10.8
15/03/2020,4:00,10.8
15/03/2020,5:00,10.79
15/03/2020,6:00,10.76
15/03/2020,7:00,10.75
15/03/2020,8:00,10.75
15/03/2020,9:00,10.75
15/03/2020,10:00,10.77
15/03/2020,11:00,10.83
15/03/2020,12:00,10.92
15/03/2020,13:00,10.97
15/03/2020,14:00,10.99
15/03/2020,15:00,11
15/03/2020,16:00,10.98
15/03/2020,17:00,10.95
15/03/2020,18:00,10.89
15/03/2020,19:00,10.82
15/03/2020,20:00,10.76
15/03/2020,21:00,10.68
15/03/2020,22:00,10.64
15/03/2020,23:00,10.62
16/03/2020,0:00,-
16/03/2020,1:00,10.65
16/03/2020,2:00,10.65
16/03/2020,3:00,10.67
16/03/2020,4:00,10.7
16/03/2020,5:00,10.73
16/03/2020,6:00,10.75
16/03/2020,7:00,10.74
16/03/2020,8:00,10.72
16/03/2020,9:00,10.73
16/03/2020,10:00,10.77
16/03/2020,11:00,10.83
16/03/2020,12:00,10.9
16/03/2020,13:00,10.94
16/03/2020,14:00,10.97
16/03/2020,15:00,11.02
16/03/2020,16:00,11
16/03/2020,17:00,10.99
16/03/2020,18:00,10.94
16/03/2020,19:00,10.86
16/03/2020,20:00,10.77
16/03/2020,21:00,10.73
16/03/2020,22:00,10.71
16/03/2020,23:00,10.65
17/03/2020,0:00,-
17/03/2020,1:00,10.6
17/03/2020,2:00,10.59
17/03/2020,3:00,10.59
17/03/2020,4:00,10.61
17/03/2020,5:00,10.64
17/03/2020,6:00,10.68
17/03/2020,7:00,10.69
17/03/2020,8:00,10.71
17/03/2020,9:00,10.73
17/03/2020,10:00,10.77
17/03/2020,11:00,10.81
17/03/2020,12:00,10.87
17/03/2020,13:00,10.92
17/03/2020,14:00,10.97
17/03/2020,15:00,10.98
17/03/2020,16:00,11
17/03/2020,17:00,11
17/03/2020,18:00,10.98
17/03/2020,19:00,10.93
17/03/2020,20:00,10.85
17/03/2020,21:00,10.78
17/03/2020,22:00,10.74
17/03/2020,23:00,10.68
18/03/2020,0:00,-
18/03/2020,1:00,10.58
18/03/2020,2:00,10.55
18/03/2020,3:00,10.55
18/03/2020,4:00,10.55
18/03/2020,5:00,10.57
18/03/2020,6:00,10.62
18/03/2020,7:00,10.65
18/03/2020,8:00,10.68
18/03/2020,9:00,10.7
18/03/2020,10:00,10.73
18/03/2020,11:00,10.77
18/03/2020,12:00,10.83
18/03/2020,13:00,10.9
18/03/2020,14:00,10.94
18/03/2020,15:00,10.96
18/03/2020,16:00,10.99
18/03/2020,17:00,11.01
18/03/2020,18:00,11.03
18/03/2020,19:00,11
18/03/2020,20:00,10.96
18/03/2020,21:00,10.88
18/03/2020,22:00,10.79
18/03/2020,23:00,10.72
19/03/2020,0:00,-
19/03/2020,1:00,10.63
19/03/2020,2:00,10.57
19/03/2020,3:00,10.54
19/03/2020,4:00,10.53
19/03/2020,5:00,10.53
19/03/2020,6:00,10.56
19/03/2020,7:00,10.59
19/03/2020,8:00,10.64
19/03/2020,9:00,10.69
19/03/2020,10:00,10.73
19/03/2020,11:00,10.75
19/03/2020,12:00,10.78
19/03/2020,13:00,10.84
19/03/2020,14:00,10.89
19/03/2020,15:00,10.9
19/03/2020,16:00,10.94
19/03/2020,17:00,10.98
19/03/2020,18:00,11.01
19/03/2020,19:00,11.03
19/03/2020,20:00,11.02
19/03/2020,21:00,11
19/03/2020,22:00,10.93
19/03/2020,23:00,10.84
20/03/2020,0:00,-
20/03/2020,1:00,10.68
20/03/2020,2:00,10.63
20/03/2020,3:00,10.58
20/03/2020,4:00,10.55
20/03/2020,5:00,10.53
20/03/2020,6:00,10.55
20/03/2020,7:00,10.58
20/03/2020,8:00,10.62
20/03/2020,9:00,10.68
20/03/2020,10:00,10.72
20/03/2020,11:00,10.76
20/03/2020,12:00,10.78
20/03/2020,13:00,10.79
20/03/2020,14:00,10.82
20/03/2020,15:00,10.87
20/03/2020,16:00,10.92
20/03/2020,17:00,10.97
20/03/2020,18:00,11
20/03/2020,19:00,11.02
20/03/2020,20:00,11.04
20/03/2020,21:00,11.04
20/03/2020,22:00,11.01
20/03/2020,23:00,10.94
21/03/2020,0:00,-
21/03/2020,1:00,10.72
21/03/2020,2:00,10.67
21/03/2020,3:00,10.62
21/03/2020,4:00,10.57
21/03/2020,5:00,10.54
21/03/2020,6:00,10.53
21/03/2020,7:00,10.55
21/03/2020,8:00,10.59
21/03/2020,9:00,10.66
21/03/2020,10:00,10.71
21/03/2020,11:00,10.75
21/03/2020,12:00,10.77
21/03/2020,13:00,10.77
21/03/2020,14:00,10.77
21/03/2020,15:00,10.79
21/03/2020,16:00,10.84
21/03/2020,17:00,10.89
21/03/2020,18:00,10.95
21/03/2020,19:00,10.97
21/03/2020,20:00,11.01
21/03/2020,21:00,11.04
21/03/2020,22:00,11.04
21/03/2020,23:00,11.01
22/03/2020,0:00,-
22/03/2020,1:00,10.81
22/03/2020,2:00,10.71
22/03/2020,3:00,10.67
22/03/2020,4:00,10.63
22/03/2020,5:00,10.58
22/03/2020,6:00,10.56
22/03/2020,7:00,10.57
22/03/2020,8:00,10.6
22/03/2020,9:00,10.66
22/03/2020,10:00,10.72
22/03/2020,11:00,10.76
22/03/2020,12:00,10.77
22/03/2020,13:00,10.77
22/03/2020,14:00,10.76
22/03/2020,15:00,10.75
22/03/2020,16:00,10.76
22/03/2020,17:00,10.79
22/03/2020,18:00,10.85
22/03/2020,19:00,10.92
22/03/2020,20:00,10.97
22/03/2020,21:00,11.01
22/03/2020,22:00,11.03
22/03/2020,23:00,11.02
23/03/2020,0:00,-
23/03/2020,1:00,10.89
23/03/2020,2:00,10.76
23/03/2020,3:00,10.68
23/03/2020,4:00,10.64
23/03/2020,5:00,10.6
23/03/2020,6:00,10.58
23/03/2020,7:00,10.58
23/03/2020,8:00,10.62
23/03/2020,9:00,10.67
23/03/2020,10:00,10.73
23/03/2020,11:00,10.77
23/03/2020,12:00,10.8
23/03/2020,13:00,10.79
23/03/2020,14:00,10.77
23/03/2020,15:00,10.75
23/03/2020,16:00,10.75
23/03/2020,17:00,10.76
23/03/2020,18:00,10.78
23/03/2020,19:00,10.82
23/03/2020,20:00,10.89
23/03/2020,21:00,10.92
23/03/2020,22:00,10.96
23/03/2020,23:00,10.98
24/03/2020,0:00,-
24/03/2020,1:00,10.92
24/03/2020,2:00,10.82
24/03/2020,3:00,10.7
24/03/2020,4:00,10.65
24/03/2020,5:00,10.63
24/03/2020,6:00,10.6
24/03/2020,7:00,10.58
24/03/2020,8:00,10.62
24/03/2020,9:00,10.68
24/03/2020,10:00,10.75
24/03/2020,11:00,10.79
24/03/2020,12:00,10.8
24/03/2020,13:00,10.79
24/03/2020,14:00,10.75
24/03/2020,15:00,10.71
24/03/2020,16:00,10.7
24/03/2020,17:00,10.7
24/03/2020,18:00,10.7
24/03/2020,19:00,10.74
24/03/2020,20:00,10.78
24/03/2020,21:00,10.87
24/03/2020,22:00,10.93
24/03/2020,23:00,10.95
25/03/2020,0:00,-
25/03/2020,1:00,10.94
25/03/2020,2:00,10.88
25/03/2020,3:00,10.78
25/03/2020,4:00,10.7
25/03/2020,5:00,10.66
25/03/2020,6:00,10.63
25/03/2020,7:00,10.62
25/03/2020,8:00,10.65
25/03/2020,9:00,10.72
25/03/2020,10:00,10.78
25/03/2020,11:00,10.82
25/03/2020,12:00,10.82
25/03/2020,13:00,10.83
25/03/2020,14:00,10.81
25/03/2020,15:00,10.75
25/03/2020,16:00,10.7
25/03/2020,17:00,10.65
25/03/2020,18:00,10.64
25/03/2020,19:00,10.67
25/03/2020,20:00,10.7
25/03/2020,21:00,10.76
25/03/2020,22:00,10.84
25/03/2020,23:00,10.87
26/03/2020,0:00,-
26/03/2020,1:00,10.93
26/03/2020,2:00,10.88
26/03/2020,3:00,10.8
26/03/2020,4:00,10.71
26/03/2020,5:00,10.67
26/03/2020,6:00,10.66
26/03/2020,7:00,10.64
26/03/2020,8:00,10.64
26/03/2020,9:00,10.7
26/03/2020,10:00,10.79
26/03/2020,11:00,10.84
26/03/2020,12:00,10.86
26/03/2020,13:00,10.85
26/03/2020,14:00,10.8
26/03/2020,15:00,10.74
26/03/2020,16:00,10.69
26/03/2020,17:00,10.65
26/03/2020,18:00,10.62
26/03/2020,19:00,10.61
26/03/2020,20:00,10.63
26/03/2020,21:00,10.7
26/03/2020,22:00,10.78
26/03/2020,23:00,10.82
27/03/2020,0:00,-
27/03/2020,1:00,10.87
27/03/2020,2:00,10.87
27/03/2020,3:00,10.83
27/03/2020,4:00,10.74
27/03/2020,5:00,10.67
27/03/2020,6:00,10.68
27/03/2020,7:00,10.67
27/03/2020,8:00,10.68
27/03/2020,9:00,10.73
27/03/2020,10:00,10.79
27/03/2020,11:00,10.85
27/03/2020,12:00,10.87
27/03/2020,13:00,10.91
27/03/2020,14:00,10.89
27/03/2020,15:00,10.8
27/03/2020,16:00,10.71
27/03/2020,17:00,10.67
27/03/2020,18:00,10.64
27/03/2020,19:00,10.63
27/03/2020,20:00,10.62
27/03/2020,21:00,10.64
27/03/2020,22:00,10.7
27/03/2020,23:00,10.76
28/03/2020,0:00,-
28/03/2020,1:00,10.83
28/03/2020,2:00,10.83
28/03/2020,3:00,10.81
28/03/2020,4:00,10.76
28/03/2020,5:00,10.71
28/03/2020,6:00,10.69
28/03/2020,7:00,10.7
28/03/2020,8:00,10.7
28/03/2020,9:00,10.75
28/03/2020,10:00,10.82
28/03/2020,11:00,10.88
28/03/2020,12:00,10.93
28/03/2020,13:00,10.96
28/03/2020,14:00,10.96
28/03/2020,15:00,10.91
28/03/2020,16:00,10.81
28/03/2020,17:00,10.72
28/03/2020,18:00,10.68
28/03/2020,19:00,10.63
28/03/2020,20:00,10.6
28/03/2020,21:00,10.61
28/03/2020,22:00,10.65
28/03/2020,23:00,10.7
29/03/2020,0:00,-
29/03/2020,1:00,10.78
29/03/2020,2:00,10.77
29/03/2020,3:00,10.76
29/03/2020,4:00,10.76
29/03/2020,5:00,10.72
29/03/2020,6:00,10.69
29/03/2020,7:00,10.69
29/03/2020,8:00,10.72
29/03/2020,9:00,10.77
29/03/2020,10:00,10.82
29/03/2020,11:00,10.89
29/03/2020,12:00,10.95
29/03/2020,13:00,11
29/03/2020,14:00,10.99
29/03/2020,15:00,10.96
29/03/2020,16:00,10.87
29/03/2020,17:00,10.78
29/03/2020,18:00,10.69
29/03/2020,19:00,10.64
29/03/2020,20:00,10.58
29/03/2020,21:00,10.55
29/03/2020,22:00,10.57
29/03/2020,23:00,10.61
30/03/2020,0:00,-
30/03/2020,1:00,10.68
30/03/2020,2:00,10.71
30/03/2020,3:00,10.73
30/03/2020,4:00,10.73
30/03/2020,5:00,10.72
30/03/2020,6:00,10.71
30/03/2020,7:00,10.71
30/03/2020,8:00,10.71
30/03/2020,9:00,10.75
30/03/2020,10:00,10.8
30/03/2020,11:00,10.89
30/03/2020,12:00,10.96
30/03/2020,13:00,11
30/03/2020,14:00,11.01
30/03/2020,15:00,11
30/03/2020,16:00,10.96
30/03/2020,17:00,10.88
30/03/2020,18:00,10.74
30/03/2020,19:00,10.65
30/03/2020,20:00,10.59
30/03/2020,21:00,10.56
30/03/2020,22:00,10.54
30/03/2020,23:00,10.56
31/03/2020,0:00,-
31/03/2020,1:00,10.59
31/03/2020,2:00,10.62
31/03/2020,3:00,10.67
31/03/2020,4:00,10.69
31/03/2020,5:00,10.68
31/03/2020,6:00,10.67
31/03/2020,7:00,10.67
31/03/2020,8:00,10.69
31/03/2020,9:00,10.74
31/03/2020,10:00,10.79
31/03/2020,11:00,10.84
31/03/2020,12:00,10.91
31/03/2020,13:00,10.97
31/03/2020,14:00,11.01
31/03/2020,15:00,11.01
31/03/2020,16:00,10.97
31/03/2020,17:00,10.93
31/03/2020,18:00,10.84
31/03/2020,19:00,10.74
31/03/2020,20:00,10.67
31/03/2020,21:00,10.64
31/03/2020,22:00,10.59
31/03/2020,23:00,10.55
01/04/2020,0:00,-
01/04/2020,1:00,10.56
01/04/2020,2:00,10.56
01/04/2020,3:00,10.58
01/04/2020,4:00,10.62
01/04/2020,5:00,10.64
01/04/2020,6:00,10.65
01/04/2020,7:00,10.67
01/04/2020,8:00,10.68
01/04/2020,9:00,10.72
01/04/2020,10:00,10.76
01/04/2020,11:00,10.81
01/04/2020,12:00,10.88
01/04/2020,13:00,10.95
01/04/2020,14:00,11
01/04/2020,15:00,11.02
01/04/2020,16:00,11.03
01/04/2020,17:00,11.01
01/04/2020,18:00,10.95
01/04/2020,19:00,10.86
01/04/2020,20:00,10.75
01/04/2020,21:00,10.68
01/04/2020,22:00,10.64
01/04/2020,23:00,10.58
02/04/2020,0:00,-
02/04/2020,1:00,10.52
02/04/2020,2:00,10.52
02/04/2020,3:00,10.53
02/04/2020,4:00,10.56
02/04/2020,5:00,10.59
02/04/2020,6:00,10.63
02/04/2020,7:00,10.67
02/04/2020,8:00,10.69
02/04/2020,9:00,10.72
02/04/2020,10:00,10.76
02/04/2020,11:00,10.81
02/04/2020,12:00,10.85
02/04/2020,13:00,10.9
02/04/2020,14:00,10.95
02/04/2020,15:00,10.97
02/04/2020,16:00,10.97
02/04/2020,17:00,10.98
02/04/2020,18:00,10.98
02/04/2020,19:00,10.92
02/04/2020,20:00,10.83
02/04/2020,21:00,10.72
02/04/2020,22:00,10.65
02/04/2020,23:00,10.59
03/04/2020,0:00,-
03/04/2020,1:00,10.51
03/04/2020,2:00,10.48
03/04/2020,3:00,10.47
03/04/2020,4:00,10.49
03/04/2020,5:00,10.51
03/04/2020,6:00,10.56
03/04/2020,7:00,10.61
03/04/2020,8:00,10.67
03/04/2020,9:00,10.7
03/04/2020,10:00,10.73
03/04/2020,11:00,10.76
03/04/2020,12:00,10.83
03/04/2020,13:00,10.89
03/04/2020,14:00,10.94
03/04/2020,15:00,10.97
03/04/2020,16:00,11
03/04/2020,17:00,11.01
03/04/2020,18:00,11.02
03/04/2020,19:00,11.03
03/04/2020,20:00,10.98
03/04/2020,21:00,10.89
03/04/2020,22:00,10.77
03/04/2020,23:00,10.66
04/04/2020,0:00,-
04/04/2020,1:00,10.57
04/04/2020,2:00,10.5
04/04/2020,3:00,10.47
04/04/2020,4:00,10.45
04/04/2020,5:00,10.47
04/04/2020,6:00,10.52
04/04/2020,7:00,10.57
04/04/2020,8:00,10.62
04/04/2020,9:00,10.67
04/04/2020,10:00,10.71
04/04/2020,11:00,10.74
04/04/2020,12:00,10.8
04/04/2020,13:00,10.82
04/04/2020,14:00,10.83
04/04/2020,15:00,10.87
04/04/2020,16:00,10.93
04/04/2020,17:00,10.98
04/04/2020,18:00,11.01
04/04/2020,19:00,11.05
04/04/2020,20:00,11.03
04/04/2020,21:00,10.99
04/04/2020,22:00,10.92
04/04/2020,23:00,10.8
05/04/2020,0:00,-
05/04/2020,1:00,10.61
05/04/2020,2:00,10.56
05/04/2020,3:00,10.51
05/04/2020,4:00,10.48
05/04/2020,5:00,10.48
05/04/2020,6:00,10.51
05/04/2020,7:00,10.56
05/04/2020,8:00,10.63
05/04/2020,9:00,10.7
05/04/2020,10:00,10.73
05/04/2020,11:00,10.73
05/04/2020,12:00,10.77
05/04/2020,13:00,10.8
05/04/2020,14:00,10.8
05/04/2020,15:00,10.8
05/04/2020,16:00,10.82
05/04/2020,17:00,10.86
05/04/2020,18:00,10.92
05/04/2020,19:00,10.98
05/04/2020,20:00,11.02
05/04/2020,21:00,11.03
05/04/2020,22:00,11
05/04/2020,23:00,10.93
06/04/2020,0:00,-
06/04/2020,1:00,10.68
06/04/2020,2:00,10.58
06/04/2020,3:00,10.53
06/04/2020,4:00,10.49
06/04/2020,5:00,10.47
06/04/2020,6:00,10.5
06/04/2020,7:00,10.56
06/04/2020,8:00,10.61
06/04/2020,9:00,10.66
06/04/2020,10:00,10.72
06/04/2020,11:00,10.74
06/04/2020,12:00,10.74
06/04/2020,13:00,10.7
06/04/2020,14:00,10.7
06/04/2020,15:00,10.7
06/04/2020,16:00,10.71
06/04/2020,17:00,10.77
06/04/2020,18:00,10.83
06/04/2020,19:00,10.9
06/04/2020,20:00,10.98
06/04/2020,21:00,11.02
06/04/2020,22:00,11.04
06/04/2020,23:00,11.01
07/04/2020,0:00,-
07/04/2020,1:00,10.83
07/04/2020,2:00,10.68
07/04/2020,3:00,10.58
07/04/2020,4:00,10.55
07/04/2020,5:00,10.5
07/04/2020,6:00,10.51
07/04/2020,7:00,10.57
07/04/2020,8:00,10.65
07/04/2020,9:00,10.72
07/04/2020,10:00,10.76
07/04/2020,11:00,10.77
07/04/2020,12:00,10.77
07/04/2020,13:00,10.73
07/04/2020,14:00,10.65
07/04/2020,15:00,10.63
07/04/2020,16:00,10.64
07/04/2020,17:00,10.67
07/04/2020,18:00,10.7
07/04/2020,19:00,10.77
07/04/2020,20:00,10.84
07/04/2020,21:00,10.92
07/04/2020,22:00,10.97
07/04/2020,23:00,11
08/04/2020,0:00,-
08/04/2020,1:00,10.91
08/04/2020,2:00,10.79
08/04/2020,3:00,10.65
08/04/2020,4:00,10.58
08/04/2020,5:00,10.55
08/04/2020,6:00,10.53
08/04/2020,7:00,10.57
08/04/2020,8:00,10.66
08/04/2020,9:00,10.74
08/04/2020,10:00,10.78
08/04/2020,11:00,10.81
08/04/2020,12:00,10.83
08/04/2020,13:00,10.79
08/04/2020,14:00,10.71
08/04/2020,15:00,10.61
08/04/2020,16:00,10.58
08/04/2020,17:00,10.58
08/04/2020,18:00,10.6
08/04/2020,19:00,10.66
08/04/2020,20:00,10.72
08/04/2020,21:00,10.79
08/04/2020,22:00,10.83
08/04/2020,23:00,10.89
09/04/2020,0:00,-
09/04/2020,1:00,10.93
09/04/2020,2:00,10.84
09/04/2020,3:00,10.72
09/04/2020,4:00,10.62
09/04/2020,5:00,10.6
09/04/2020,6:00,10.59
09/04/2020,7:00,10.6
09/04/2020,8:00,10.68
09/04/2020,9:00,10.77
09/04/2020,10:00,10.83
09/04/2020,11:00,10.87
09/04/2020,12:00,10.89
09/04/2020,13:00,10.88
09/04/2020,14:00,10.81
09/04/2020,15:00,10.68
09/04/2020,16:00,10.64
09/04/2020,17:00,10.62
09/04/2020,18:00,10.53
09/04/2020,19:00,10.52
09/04/2020,20:00,10.56
09/04/2020,21:00,10.65
09/04/2020,22:00,10.77
09/04/2020,23:00,10.82
10/04/2020,0:00,-
10/04/2020,1:00,10.86
10/04/2020,2:00,10.83
10/04/2020,3:00,10.77
10/04/2020,4:00,10.7
10/04/2020,5:00,10.63
10/04/2020,6:00,10.63
10/04/2020,7:00,10.65
10/04/2020,8:00,10.71
10/04/2020,9:00,10.8
10/04/2020,10:00,10.87
10/04/2020,11:00,10.93
10/04/2020,12:00,10.96
10/04/2020,13:00,10.98
10/04/2020,14:00,10.93
10/04/2020,15:00,10.83
10/04/2020,16:00,10.66
10/04/2020,17:00,10.56
10/04/2020,18:00,10.52
10/04/2020,19:00,10.48
10/04/2020,20:00,10.51
10/04/2020,21:00,10.53
10/04/2020,22:00,10.59
10/04/2020,23:00,10.66
11/04/2020,0:00,-
11/04/2020,1:00,10.78
11/04/2020,2:00,10.8
11/04/2020,3:00,10.77
11/04/2020,4:00,10.71
11/04/2020,5:00,10.63
11/04/2020,6:00,10.64
11/04/2020,7:00,10.68
11/04/2020,8:00,10.71
11/04/2020,9:00,10.78
11/04/2020,10:00,10.84
11/04/2020,11:00,10.93
11/04/2020,12:00,11
11/04/2020,13:00,11.04
11/04/2020,14:00,11.01
11/04/2020,15:00,10.93
11/04/2020,16:00,10.8
11/04/2020,17:00,10.67
11/04/2020,18:00,10.59
11/04/2020,19:00,10.56
11/04/2020,20:00,10.51
11/04/2020,21:00,10.5
11/04/2020,22:00,10.5
11/04/2020,23:00,10.54
12/04/2020,0:00,-
12/04/2020,1:00,10.68
12/04/2020,2:00,10.73
12/04/2020,3:00,10.72
12/04/2020,4:00,10.68
12/04/2020,5:00,10.64
12/04/2020,6:00,10.65
12/04/2020,7:00,10.68
12/04/2020,8:00,10.72
12/04/2020,9:00,10.77
12/04/2020,10:00,10.83
12/04/2020,11:00,10.9
12/04/2020,12:00,10.98
12/04/2020,13:00,11.02
12/04/2020,14:00,11.03
12/04/2020,15:00,10.99
12/04/2020,16:00,10.91
12/04/2020,17:00,10.79
12/04/2020,18:00,10.65
12/04/2020,19:00,10.55
12/04/2020,20:00,10.51
12/04/2020,21:00,10.46
12/04/2020,22:00,10.43
12/04/2020,23:00,10.46
13/04/2020,0:00,-
13/04/2020,1:00,10.55
13/04/2020,2:00,10.58
13/04/2020,3:00,10.63
13/04/2020,4:00,10.63
13/04/2020,5:00,10.63
13/04/2020,6:00,10.62
13/04/2020,7:00,10.65
13/04/2020,8:00,10.69
